country,country_code,year,co2_emissions
Sub-Saharan Africa (excluding high income),SSA,2004,690042.860839262
South Sudan,SSD,2004,
Sub-Saharan Africa,SSF,2004,690781.602733878
Small states,SST,2004,177437.00115179698
Sao Tome and Principe,STP,2004,73.34
Suriname,SUR,2004,1562.142
Slovak Republic,SVK,2004,38749.189
Slovenia,SVN,2004,15746.098
Sweden,SWE,2004,54520.956
Eswatini,SWZ,2004,1030.427
Sint Maarten (Dutch part),SXM,2004,
Seychelles,SYC,2004,737.067
Syrian Arab Republic,SYR,2004,51103.312000000005
Turks and Caicos Islands,TCA,2004,102.676
Chad,TCD,2004,377.70099999999996
East Asia & Pacific (IDA & IBRD countries),TEA,2004,6174732.955
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3188715.94085744
Togo,TGO,2004,1397.1270000000002
Thailand,THA,2004,243188.10600000003
Tajikistan,TJK,2004,2563.2329999999997
Turkmenistan,TKM,2004,46541.564000000006
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1397086.6630000002
Timor-Leste,TLS,2004,176.016
Middle East & North Africa (IDA & IBRD countries),TMN,2004,1022942.6529999999
Tonga,TON,2004,110.01
South Asia (IDA & IBRD),TSA,2004,1340519.521
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,690781.602733878
Trinidad and Tobago,TTO,2004,33432.039
Tunisia,TUN,2004,22299.027000000002
Turkey,TUR,2004,225421.491
Tuvalu,TUV,2004,11.001
Tanzania,TZA,2004,4363.73
Uganda,UGA,2004,1738.158
Ukraine,UKR,2004,343396.215
Upper middle income,UMC,2004,10519126.207745599
Uruguay,URY,2004,5610.51
United States,USA,2004,5756075.232000001
Uzbekistan,UZB,2004,126214.47300000001
St. Vincent and the Grenadines,VCT,2004,220.02
"Venezuela, RB",VEN,2004,151733.126
British Virgin Islands,VGB,2004,124.678
Virgin Islands (U.S.),VIR,2004,
Vietnam,VNM,2004,90549.231
Vanuatu,VUT,2004,58.672
World,WLD,2004,28393581.0
Samoa,WSM,2004,150.347
Kosovo,XKX,2004,
"Yemen, Rep.",YEM,2004,18881.383
South Africa,ZAF,2004,450186.589
Zambia,ZMB,2004,2145.195
Zimbabwe,ZWE,2004,9486.529
Aruba,ABW,2005,2720.914
Afghanistan,AFG,2005,1327.454
Angola,AGO,2005,19156.408
Albania,ALB,2005,4253.72
Andorra,AND,2005,575.719
Arab World,ARB,2005,1318345.172
United Arab Emirates,ARE,2005,116148.558
Argentina,ARG,2005,162110.736
Armenia,ARM,2005,4352.729
American Samoa,ASM,2005,
Antigua and Barbuda,ATG,2005,429.039
Australia,AUS,2005,350172.831
Austria,AUT,2005,74216.413
Azerbaijan,AZE,2005,34337.788
Burundi,BDI,2005,154.014
Belgium,BEL,2005,108510.19699999999
Benin,BEN,2005,2394.551
Burkina Faso,BFA,2005,1125.769
Bangladesh,BGD,2005,39478.922
Bulgaria,BGR,2005,47916.689000000006
Bahrain,BHR,2005,19207.746
"Bahamas, The",BHS,2005,1741.825
Bosnia and Herzegovina,BIH,2005,16204.473
Belarus,BLR,2005,59167.045
Belize,BLZ,2005,421.705
Bermuda,BMU,2005,583.053
Bolivia,BOL,2005,12185.441
Brazil,BRA,2005,347308.904
Barbados,BRB,2005,1353.1229999999998
Brunei Darussalam,BRN,2005,5005.455
Bhutan,BTN,2005,396.036
Botswana,BWA,2005,4096.039000000001
Central African Republic,CAF,2005,234.688
Canada,CAN,2005,557417.003
Central Europe and the Baltics,CEB,2005,741020.026
Switzerland,CHE,2005,41338.091
Channel Islands,CHI,2005,
Chile,CHL,2005,61818.28599999999
China,CHN,2005,5896957.705
Cote d'Ivoire,CIV,2005,7825.378000000001
Cameroon,CMR,2005,3696.336
"Congo, Dem. Rep.",COD,2005,1499.8029999999999
"Congo, Rep.",COG,2005,982.7560000000001
Colombia,COL,2005,60945.54
Comoros,COM,2005,139.346
Cabo Verde,CPV,2005,440.04
Costa Rica,CRI,2005,6868.291
Caribbean small states,CSS,2005,56746.825
Cuba,CUB,2005,26006.363999999998
Curacao,CUW,2005,
Cayman Islands,CYM,2005,473.043
Cyprus,CYP,2005,7502.682
Czech Republic,CZE,2005,120108.918
Germany,DEU,2005,797180.1309999999
Djibouti,DJI,2005,414.371
Dominica,DMA,2005,117.344
Denmark,DNK,2005,47095.280999999995
Dominican Republic,DOM,2005,18639.361
Algeria,DZA,2005,107278.085
East Asia & Pacific (excluding high income),EAP,2005,6940455.83668431
Early-demographic dividend,EAR,2005,5002701.083000001
East Asia & Pacific,EAS,2005,9373914.30299666
Europe & Central Asia (excluding high income),ECA,2005,2881292.04656273
Europe & Central Asia,ECS,2005,6866418.07528219
Ecuador,ECU,2005,30263.751
"Egypt, Arab Rep.",EGY,2005,167207.866
Euro area,EMU,2005,2750877.057
Eritrea,ERI,2005,766.403
Spain,ESP,2005,353462.13
Estonia,EST,2005,16754.523
Ethiopia,ETH,2005,5119.1320000000005
European Union,EUU,2005,4039746.883
Fragile and conflict affected situations,FCS,2005,324231.339482608
Finland,FIN,2005,54645.634000000005
Fiji,FJI,2005,1096.433
France,FRA,2005,385368.69700000004
Faroe Islands,FRO,2005,722.3989999999999
"Micronesia, Fed. Sts.",FSM,2005,121.01100000000001
Gabon,GAB,2005,4888.111
United Kingdom,GBR,2005,542580.321
Georgia,GEO,2005,5067.794
Ghana,GHA,2005,6992.969
Gibraltar,GIB,2005,399.70300000000003
Guinea,GIN,2005,1826.1660000000002
"Gambia, The",GMB,2005,293.36
Guinea-Bissau,GNB,2005,212.68599999999998
Equatorial Guinea,GNQ,2005,4712.095
Greece,GRC,2005,98675.30300000001
Grenada,GRD,2005,216.35299999999998
Greenland,GRL,2005,608.722
Guatemala,GTM,2005,12570.476
Guam,GUM,2005,
Guyana,GUY,2005,1437.464
High income,HIC,2005,13654444.550241198
"Hong Kong SAR, China",HKG,2005,43871.988
Honduras,HND,2005,7554.02
Heavily indebted poor countries (HIPC),HPC,2005,100772.82699999999
Croatia,HRV,2005,22592.387000000002
Haiti,HTI,2005,2075.522
Hungary,HUN,2005,58019.274000000005
IBRD only,IBD,2005,14064923.6395488
IDA & IBRD total,IBT,2005,14707003.836192
IDA total,IDA,2005,637950.4249414239
IDA blend,IDB,2005,404440.76399999997
Indonesia,IDN,2005,341991.75399999996
IDA only,IDX,2005,230570.30093613302
Isle of Man,IMN,2005,
India,IND,2005,1222563.132
Not classified,INX,2005,
Ireland,IRL,2005,43538.291
"Iran, Islamic Rep.",IRN,2005,468807.615
Iraq,IRQ,2005,113522.98599999999
Iceland,ISL,2005,2229.536
Israel,ISR,2005,56952.177
Italy,ITA,2005,473384.031
Jamaica,JAM,2005,10498.621000000001
Jordan,JOR,2005,21059.581000000002
Japan,JPN,2005,1239255.3159999999
Kazakhstan,KAZ,2005,177328.78600000002
Kenya,KEN,2005,8562.445
Kyrgyz Republic,KGZ,2005,5592.175
Cambodia,KHM,2005,2775.9190000000003
Kiribati,KIR,2005,62.339
St. Kitts and Nevis,KNA,2005,198.018
"Korea, Rep.",KOR,2005,462922.08
Kuwait,KWT,2005,71546.837
Latin America & Caribbean (excluding high income),LAC,2005,1384600.5280000002
Lao PDR,LAO,2005,1404.461
Lebanon,LBN,2005,16208.14
Liberia,LBR,2005,726.066
Libya,LBY,2005,52108.07
St. Lucia,LCA,2005,366.7
Latin America & Caribbean,LCN,2005,1526838.14233386
Least developed countries: UN classification,LDC,2005,159268.249337395
Low income,LIC,2005,192594.856651257
Liechtenstein,LIE,2005,
Sri Lanka,LKA,2005,12101.1
Lower middle income,LMC,2005,2862687.5539999995
Low & middle income,LMY,2005,14372352.2158232
Lesotho,LSO,2005,2013.183
Late-demographic dividend,LTE,2005,9903661.61951394
Lithuania,LTU,2005,13901.597
Luxembourg,LUX,2005,11547.383
Latvia,LVA,2005,7506.349
"Macao SAR, China",MAC,2005,1829.8329999999999
St. Martin (French part),MAF,2005,
Morocco,MAR,2005,45771.494000000006
Monaco,MCO,2005,
Moldova,MDA,2005,4895.445
Madagascar,MDG,2005,1741.825
Maldives,MDV,2005,601.388
Middle East & North Africa,MEA,2005,1833500.0
Mexico,MEX,2005,466361.726
Marshall Islands,MHL,2005,84.34100000000001
Middle income,MIC,2005,14177665.714727402
North Macedonia,MKD,2005,11279.692
Mali,MLI,2005,898.415
Malta,MLT,2005,2698.9120000000003
Myanmar,MMR,2005,11598.721000000001
Middle East & North Africa (excluding high income),MNA,2005,1088453.608
Montenegro,MNE,2005,2057.187
Mongolia,MNG,2005,8562.445
Northern Mariana Islands,MNP,2005,
Mozambique,MOZ,2005,1822.499
Mauritania,MRT,2005,1587.8110000000001
Mauritius,MUS,2005,3296.633
Malawi,MWI,2005,876.413
Malaysia,MYS,2005,174486.861
North America,NAC,2005,6347727.347
Namibia,NAM,2005,2310.21
New Caledonia,NCL,2005,2823.59
Niger,NER,2005,715.065
Nigeria,NGA,2005,106067.975
Nicaragua,NIC,2005,4319.726
Netherlands,NLD,2005,181479.83
Norway,NOR,2005,42438.191
Nepal,NPL,2005,3083.947
Nauru,NRU,2005,62.339
New Zealand,NZL,2005,34139.77
OECD members,OED,2005,13204742.322
Oman,OMN,2005,29893.384
Other small states,OSS,2005,132891.03583416698
Pakistan,PAK,2005,136636.087
Panama,PAN,2005,6838.955
Peru,PER,2005,37135.709
Philippines,PHL,2005,74832.469
Palau,PLW,2005,260.357
Papua New Guinea,PNG,2005,4385.732
Poland,POL,2005,302538.501
Pre-demographic dividend,PRE,2005,316761.039498138
Puerto Rico,PRI,2005,
"Korea, Dem. People’s Rep.",PRK,2005,75573.203
Portugal,PRT,2005,65279.934
Paraguay,PRY,2005,3832.015
West Bank and Gaza,PSE,2005,2742.9159999999997
Pacific island small states,PSS,2005,2192.866
Post-demographic dividend,PST,2005,12556600.072
French Polynesia,PYF,2005,821.408
Qatar,QAT,2005,50956.632000000005
Romania,ROU,2005,96456.76800000001
Russian Federation,RUS,2005,1615089.813
Rwanda,RWA,2005,528.048
South Asia,SAS,2005,1416188.0659999999
Saudi Arabia,SAU,2005,397642.146
Sudan,SDN,2005,10982.665
Senegal,SEN,2005,5812.195
Singapore,SGP,2005,30359.092999999997
Solomon Islands,SLB,2005,161.34799999999998
Sierra Leone,SLE,2005,546.383
El Salvador,SLV,2005,6453.92
San Marino,SMR,2005,
Somalia,SOM,2005,594.054
Serbia,SRB,2005,
Sub-Saharan Africa (excluding high income),SSA,2005,662438.48074667
South Sudan,SSD,2005,
Sub-Saharan Africa,SSF,2005,663129.309701719
Small states,SST,2005,191960.632396538
Sao Tome and Principe,STP,2005,77.007
Suriname,SUR,2005,1595.145
Slovak Republic,SVK,2005,39357.911
Slovenia,SVN,2005,15867.108999999999
Sweden,SWE,2005,51561.687000000005
Eswatini,SWZ,2005,1019.426
Sint Maarten (Dutch part),SXM,2005,
Seychelles,SYC,2005,689.3960000000001
Syrian Arab Republic,SYR,2005,50626.602
Turks and Caicos Islands,TCA,2005,121.01100000000001
Chad,TCD,2005,399.70300000000003
East Asia & Pacific (IDA & IBRD countries),TEA,2005,6864976.032000001
Europe & Central Asia (IDA & IBRD countries),TEC,2005,3205989.70907232
Togo,TGO,2005,1338.455
Thailand,THA,2005,247467.495
Tajikistan,TJK,2005,2442.222
Turkmenistan,TKM,2005,48338.394
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1471805.455
Timor-Leste,TLS,2005,176.016
Middle East & North Africa (IDA & IBRD countries),TMN,2005,1085710.692
Tonga,TON,2005,113.677
South Asia (IDA & IBRD),TSA,2005,1416188.0659999999
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,663129.309701719
Trinidad and Tobago,TTO,2005,38151.468
Tunisia,TUN,2005,22662.06
Turkey,TUR,2005,237390.579
Tuvalu,TUV,2005,11.001
Tanzania,TZA,2005,5504.1669999999995
Uganda,UGA,2005,2170.864
Ukraine,UKR,2005,333876.683
Upper middle income,UMC,2005,11314723.824095098
Uruguay,URY,2005,5775.525
United States,USA,2005,5789727.291
Uzbekistan,UZB,2005,117248.65800000001
St. Vincent and the Grenadines,VCT,2005,220.02
"Venezuela, RB",VEN,2005,165095.674
British Virgin Islands,VGB,2005,132.012
Virgin Islands (U.S.),VIR,2005,
Vietnam,VNM,2005,98143.588
Vanuatu,VUT,2005,58.672
World,WLD,2005,29490014.0
Samoa,WSM,2005,161.34799999999998
Kosovo,XKX,2005,
"Yemen, Rep.",YEM,2005,20043.822
South Africa,ZAF,2005,416915.898
Zambia,ZMB,2005,2288.208
Zimbabwe,ZWE,2005,10769.979
Aruba,ABW,2006,2717.2470000000003
Afghanistan,AFG,2006,1650.15
Angola,AGO,2006,22266.023999999998
Albania,ALB,2006,3898.0209999999997
Andorra,AND,2006,546.383
Arab World,ARB,2006,1381941.9530000002
United Arab Emirates,ARE,2006,123874.927
Argentina,ARG,2006,175436.61399999997
Armenia,ARM,2006,4382.065
American Samoa,ASM,2006,
Antigua and Barbuda,ATG,2006,443.707
Australia,AUS,2006,365346.87700000004
Austria,AUT,2006,72162.893
Azerbaijan,AZE,2006,39167.227
Burundi,BDI,2006,187.017
Belgium,BEL,2006,107072.73300000001
Benin,BEN,2006,3872.3520000000003
Burkina Faso,BFA,2006,1360.457
Bangladesh,BGD,2006,43541.958
Bulgaria,BGR,2006,48991.12
Bahrain,BHR,2006,18830.045
"Bahamas, The",BHS,2006,1664.818
Bosnia and Herzegovina,BIH,2006,17564.93
Belarus,BLR,2006,62071.309
Belize,BLZ,2006,443.707
Bermuda,BMU,2006,652.726
Bolivia,BOL,2006,15056.702
Brazil,BRA,2006,347668.27
Barbados,BRB,2006,1371.4579999999999
Brunei Darussalam,BRN,2006,4862.442
Bhutan,BTN,2006,392.369
Botswana,BWA,2006,4136.376
Central African Republic,CAF,2006,249.356
Canada,CAN,2006,543819.767
Central Europe and the Baltics,CEB,2006,767081.395
Switzerland,CHE,2006,41851.471
Channel Islands,CHI,2006,
Chile,CHL,2006,64814.225
China,CHN,2006,6529291.517999999
Cote d'Ivoire,CIV,2006,6996.6359999999995
Cameroon,CMR,2006,3861.3509999999997
"Congo, Dem. Rep.",COD,2006,1609.8129999999999
"Congo, Rep.",COG,2006,1118.435
Colombia,COL,2006,62940.388
Comoros,COM,2006,161.34799999999998
Cabo Verde,CPV,2006,473.043
Costa Rica,CRI,2006,7099.312
Caribbean small states,CSS,2006,62265.66
Cuba,CUB,2006,27407.158
Curacao,CUW,2006,
Cayman Islands,CYM,2006,484.04400000000004
Cyprus,CYP,2006,7788.7080000000005
Czech Republic,CZE,2006,122107.433
Germany,DEU,2006,816472.218
Djibouti,DJI,2006,410.704
Dominica,DMA,2006,113.677
Denmark,DNK,2006,54986.665
Dominican Republic,DOM,2006,19783.465
Algeria,DZA,2006,101069.854
East Asia & Pacific (excluding high income),EAP,2006,7575023.44975857
Early-demographic dividend,EAR,2006,5278881.188
East Asia & Pacific,EAS,2006,10029012.4179611
Europe & Central Asia (excluding high income),ECA,2006,2992020.00410858
Europe & Central Asia,ECS,2006,7002692.16836014
Ecuador,ECU,2006,28859.29
"Egypt, Arab Rep.",EGY,2006,178586.56699999998
Euro area,EMU,2006,2752365.8589999997
Eritrea,ERI,2006,561.0509999999999
Spain,ESP,2006,350037.152
Estonia,EST,2006,16175.136999999999
Ethiopia,ETH,2006,5504.1669999999995
European Union,EUU,2006,4071767.127
Fragile and conflict affected situations,FCS,2006,314031.47237284103
Finland,FIN,2006,66200.351
Fiji,FJI,2006,1217.444
France,FRA,2006,375764.82399999996
Faroe Islands,FRO,2006,678.395
"Micronesia, Fed. Sts.",FSM,2006,121.01100000000001
Gabon,GAB,2006,4173.045999999999
United Kingdom,GBR,2006,541458.219
Georgia,GEO,2006,6149.559
Ghana,GHA,2006,9358.184000000001
Gibraltar,GIB,2006,418.038
Guinea,GIN,2006,1892.172
"Gambia, The",GMB,2006,308.028
Guinea-Bissau,GNB,2006,216.35299999999998
Equatorial Guinea,GNQ,2006,4756.099
Greece,GRC,2006,97285.51
Grenada,GRD,2006,231.021
Greenland,GRL,2006,627.057
Guatemala,GTM,2006,12647.483
Guam,GUM,2006,
Guyana,GUY,2006,1290.7839999999999
High income,HIC,2006,13676677.7563974
"Hong Kong SAR, China",HKG,2006,42056.823
Honduras,HND,2006,7007.637
Heavily indebted poor countries (HIPC),HPC,2006,108579.87
Croatia,HRV,2006,22607.055
Haiti,HTI,2006,2112.192
Hungary,HUN,2006,57388.55
IBRD only,IBD,2006,15012283.629
IDA & IBRD total,IBT,2006,15676787.4549924
IDA total,IDA,2006,659910.021261601
IDA blend,IDB,2006,411756.429
Indonesia,IDN,2006,345119.705
IDA only,IDX,2006,245271.974033282
Isle of Man,IMN,2006,
India,IND,2006,1303717.509
Not classified,INX,2006,
Ireland,IRL,2006,43160.59
"Iran, Islamic Rep.",IRN,2006,509338.966
Iraq,IRQ,2006,98770.645
Iceland,ISL,2006,2299.209
Israel,ISR,2006,62471.012
Italy,ITA,2006,469346.664
Jamaica,JAM,2006,11496.045
Jordan,JOR,2006,21121.92
Japan,JPN,2006,1231495.9440000001
Kazakhstan,KAZ,2006,192631.177
Kenya,KEN,2006,9574.537
Kyrgyz Republic,KGZ,2006,5507.834
Cambodia,KHM,2006,2999.6059999999998
Kiribati,KIR,2006,69.673
St. Kitts and Nevis,KNA,2006,201.685
"Korea, Rep.",KOR,2006,470655.783
Kuwait,KWT,2006,73769.039
Latin America & Caribbean (excluding high income),LAC,2006,1420867.158
Lao PDR,LAO,2006,1551.141
Lebanon,LBN,2006,14458.981000000002
Liberia,LBR,2006,748.068
Libya,LBY,2006,53270.509000000005
St. Lucia,LCA,2006,366.7
Latin America & Caribbean,LCN,2006,1572705.70132022
Least developed countries: UN classification,LDC,2006,172700.646118244
Low income,LIC,2006,201770.004037055
Liechtenstein,LIE,2006,
Sri Lanka,LKA,2006,11976.421999999999
Lower middle income,LMC,2006,2970181.992
Low & middle income,LMY,2006,15318994.9500031
Lesotho,LSO,2006,2038.852
Late-demographic dividend,LTE,2006,10691241.4054818
Lithuania,LTU,2006,14158.287
Luxembourg,LUX,2006,11349.365
Latvia,LVA,2006,8012.395
"Macao SAR, China",MAC,2006,1620.8139999999999
St. Martin (French part),MAF,2006,
Morocco,MAR,2006,47425.310999999994
Monaco,MCO,2006,
Moldova,MDA,2006,4994.454000000001
Madagascar,MDG,2006,1683.1529999999998
Maldives,MDV,2006,759.069
Middle East & North Africa,MEA,2006,1941947.858
Mexico,MEX,2006,479251.231
Marshall Islands,MHL,2006,91.675
Middle income,MIC,2006,15114900.730300799
North Macedonia,MKD,2006,10938.661
Mali,MLI,2006,942.419
Malta,MLT,2006,2574.234
Myanmar,MMR,2006,12849.168
Middle East & North Africa (excluding high income),MNA,2006,1124610.228
Montenegro,MNE,2006,2383.55
Mongolia,MNG,2006,9394.854
Northern Mariana Islands,MNP,2006,
Mozambique,MOZ,2006,1980.18
Mauritania,MRT,2006,1609.8129999999999
Mauritius,MUS,2006,3630.33
Malawi,MWI,2006,913.0830000000001
Malaysia,MYS,2006,167702.911
North America,NAC,2006,6241758.381
Namibia,NAM,2006,2332.212
New Caledonia,NCL,2006,2720.914
Niger,NER,2006,693.063
Nigeria,NGA,2006,98891.656
Nicaragua,NIC,2006,4466.406
Netherlands,NLD,2006,179638.996
Norway,NOR,2006,44257.023
Nepal,NPL,2006,2563.2329999999997
Nauru,NRU,2006,44.004
New Zealand,NZL,2006,33446.707
OECD members,OED,2006,13185065.2
Oman,OMN,2006,39603.6
Other small states,OSS,2006,144956.957945941
Pakistan,PAK,2006,146074.945
Panama,PAN,2006,7370.67
Peru,PER,2006,34876.837
Philippines,PHL,2006,67692.82
Palau,PLW,2006,264.024
Papua New Guinea,PNG,2006,4308.725
Poland,POL,2006,318940.99199999997
Pre-demographic dividend,PRE,2006,301493.030346661
Puerto Rico,PRI,2006,
"Korea, Dem. People’s Rep.",PRK,2006,76900.657
Portugal,PRT,2006,59816.10400000001
Paraguay,PRY,2006,3986.0290000000005
West Bank and Gaza,PSE,2006,2266.206
Pacific island small states,PSS,2006,2321.2110000000002
Post-demographic dividend,PST,2006,12473157.487
French Polynesia,PYF,2006,825.075
Qatar,QAT,2006,63475.77
Romania,ROU,2006,103350.728
Russian Federation,RUS,2006,1669262.404
Rwanda,RWA,2006,528.048
South Asia,SAS,2006,1510675.655
Saudi Arabia,SAU,2006,432739.00299999997
Sudan,SDN,2006,12013.091999999999
Senegal,SEN,2006,4730.43
Singapore,SGP,2006,30799.132999999998
Solomon Islands,SLB,2006,165.015
Sierra Leone,SLE,2006,733.4
El Salvador,SLV,2006,6846.289000000001
San Marino,SMR,2006,
Somalia,SOM,2006,594.054
Serbia,SRB,2006,54007.575999999994
Sub-Saharan Africa (excluding high income),SSA,2006,695255.7051485929
South Sudan,SSD,2006,
Sub-Saharan Africa,SSF,2006,695990.703858024
Small states,SST,2006,209686.81807456698
Sao Tome and Principe,STP,2006,84.34100000000001
Suriname,SUR,2006,1745.4920000000002
Slovak Republic,SVK,2006,39104.888
Slovenia,SVN,2006,16244.81
Sweden,SWE,2006,49570.505999999994
Eswatini,SWZ,2006,1015.7589999999999
Sint Maarten (Dutch part),SXM,2006,
Seychelles,SYC,2006,733.4
Syrian Arab Republic,SYR,2006,53582.204000000005
Turks and Caicos Islands,TCA,2006,143.013
Chad,TCD,2006,407.037
East Asia & Pacific (IDA & IBRD countries),TEA,2006,7498204.592999999
Europe & Central Asia (IDA & IBRD countries),TEC,2006,3333189.8891823
Togo,TGO,2006,1221.111
Thailand,THA,2006,252047.578
Tajikistan,TJK,2006,2658.575
Turkmenistan,TKM,2006,49511.834
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1515615.104
Timor-Leste,TLS,2006,179.683
Middle East & North Africa (IDA & IBRD countries),TMN,2006,1122344.022
Tonga,TON,2006,128.345
South Asia (IDA & IBRD),TSA,2006,1510675.655
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,695990.703858024
Trinidad and Tobago,TTO,2006,42676.545999999995
Tunisia,TUN,2006,22992.09
Turkey,TUR,2006,261614.78100000002
Tuvalu,TUV,2006,7.334
Tanzania,TZA,2006,6028.548000000001
Uganda,UGA,2006,2537.564
Ukraine,UKR,2006,326429.006
Upper middle income,UMC,2006,12144847.798088199
Uruguay,URY,2006,6648.271
United States,USA,2006,5697285.887999999
Uzbekistan,UZB,2006,120288.601
St. Vincent and the Grenadines,VCT,2006,220.02
"Venezuela, RB",VEN,2006,169514.40899999999
British Virgin Islands,VGB,2006,143.013
Virgin Islands (U.S.),VIR,2006,
Vietnam,VNM,2006,102745.67300000001
Vanuatu,VUT,2006,47.67100000000001
World,WLD,2006,30568112.0
Samoa,WSM,2006,165.015
Kosovo,XKX,2006,
"Yemen, Rep.",YEM,2006,21316.271
South Africa,ZAF,2006,447894.714
Zambia,ZMB,2006,2291.875
Zimbabwe,ZWE,2006,10447.283000000001
Aruba,ABW,2007,2823.59
Afghanistan,AFG,2007,2273.54
Angola,AGO,2007,25151.952999999998
Albania,ALB,2007,3927.357
Andorra,AND,2007,539.049
Arab World,ARB,2007,1359855.612
United Arab Emirates,ARE,2007,135627.66199999998
Argentina,ARG,2007,175176.25699999998
Armenia,ARM,2007,5064.127
American Samoa,ASM,2007,
Antigua and Barbuda,ATG,2007,469.376
Australia,AUS,2007,372090.49
Austria,AUT,2007,69735.339
Azerbaijan,AZE,2007,30509.44
Burundi,BDI,2007,187.017
Belgium,BEL,2007,103545.079
Benin,BEN,2007,4495.742
Burkina Faso,BFA,2007,1646.483
Bangladesh,BGD,2007,44381.700999999994
Bulgaria,BGR,2007,52254.75
Bahrain,BHR,2007,26846.107000000004
"Bahamas, The",BHS,2007,1690.487
Bosnia and Herzegovina,BIH,2007,17652.938000000002
Belarus,BLR,2007,60523.835
Belize,BLZ,2007,476.71
Bermuda,BMU,2007,729.7330000000001
Bolivia,BOL,2007,12332.121000000001
Brazil,BRA,2007,363212.68299999996
Barbados,BRB,2007,1364.124
Brunei Darussalam,BRN,2007,8415.765
Bhutan,BTN,2007,392.369
Botswana,BWA,2007,4231.718
Central African Republic,CAF,2007,253.023
