country,country_code,year,renewables_percentage
Austria,AUT,2010,30.6592165744001
Azerbaijan,AZE,2010,4.44973428535868
Burundi,BDI,2010,96.7578246382942
Belgium,BEL,2010,5.83739147556669
Benin,BEN,2010,48.1172541013029
Burkina Faso,BFA,2010,81.4540237382329
Bangladesh,BGD,2010,41.0508417943633
Bulgaria,BGR,2010,14.367527798517001
Bahrain,BHR,2010,0.0
"Bahamas, The",BHS,2010,1.65566801996177
Bosnia and Herzegovina,BIH,2010,19.5688468879406
Belarus,BLR,2010,7.0163701839248205
Belize,BLZ,2010,33.710343703144495
Bermuda,BMU,2010,2.3917685204656096
Bolivia,BOL,2010,20.0699703029615
Brazil,BRA,2010,47.006661568633604
Barbados,BRB,2010,9.03133448365998
Brunei Darussalam,BRN,2010,0.0
Bhutan,BTN,2010,90.89041792064769
Botswana,BWA,2010,30.1860932514292
Central African Republic,CAF,2010,79.8106035351215
Canada,CAN,2010,22.080989379394
Central Europe and the Baltics,CEB,2010,14.538355196226199
Switzerland,CHE,2010,21.460363835523502
Channel Islands,CHI,2010,
Chile,CHL,2010,27.0427409374808
China,CHN,2010,12.8843103068778
Cote d'Ivoire,CIV,2010,75.37014336819792
Cameroon,CMR,2010,78.60423417249079
"Congo, Dem. Rep.",COD,2010,96.8278215337739
"Congo, Rep.",COG,2010,55.1497486433873
Colombia,COL,2010,27.9315350231324
Comoros,COM,2010,46.4079975124319
Cabo Verde,CPV,2010,21.7360521104316
Costa Rica,CRI,2010,42.3112526906227
Caribbean small states,CSS,2010,9.09634207217972
Cuba,CUB,2010,13.1576319538398
Curacao,CUW,2010,0.24391790541070899
Cayman Islands,CYM,2010,0.0
Cyprus,CYP,2010,6.35322559915793
Czech Republic,CZE,2010,10.917719980187199
Germany,DEU,2010,10.2935196369107
Djibouti,DJI,2010,34.4333471221399
Dominica,DMA,2010,8.9102120175512
Denmark,DNK,2010,21.3548364626267
Dominican Republic,DOM,2010,16.9754091658878
Algeria,DZA,2010,0.258071761617743
East Asia & Pacific (excluding high income),EAP,2010,16.4718174416519
Early-demographic dividend,EAR,2010,26.481426996813898
East Asia & Pacific,EAS,2010,13.7294467697963
Europe & Central Asia (excluding high income),ECA,2010,6.04399922377985
Europe & Central Asia,ECS,2010,10.8331480685142
Ecuador,ECU,2010,12.106639404135402
"Egypt, Arab Rep.",EGY,2010,5.7241019528271
Euro area,EMU,2010,12.8330881699874
Eritrea,ERI,2010,81.246598781123
Spain,ESP,2010,14.3957857926708
Estonia,EST,2010,25.1298919417513
Ethiopia,ETH,2010,94.5173902874428
European Union,EUU,2010,12.9600294317678
Fragile and conflict affected situations,FCS,2010,51.487419151539704
Finland,FIN,2010,33.5820641792945
Fiji,FJI,2010,29.6124872521696
France,FRA,2010,11.845873304769402
Faroe Islands,FRO,2010,3.37767902613655
"Micronesia, Fed. Sts.",FSM,2010,1.5003340407948702
Gabon,GAB,2010,85.88337353730941
United Kingdom,GBR,2010,3.6389182618799705
Georgia,GEO,2010,39.1485729934275
Ghana,GHA,2010,49.7787862567583
Gibraltar,GIB,2010,0.0
Guinea,GIN,2010,75.70907041064429
"Gambia, The",GMB,2010,54.705148834172896
Guinea-Bissau,GNB,2010,87.8071288610203
Equatorial Guinea,GNQ,2010,5.95110181811416
Greece,GRC,2010,11.0929826096158
Grenada,GRD,2010,10.4963458553586
Greenland,GRL,2010,9.82941901337197
Guatemala,GTM,2010,66.5852359697893
Guam,GUM,2010,0.0
Guyana,GUY,2010,33.8414156519498
High income,HIC,2010,9.57717682482198
"Hong Kong SAR, China",HKG,2010,0.834900883759309
Honduras,HND,2010,53.1553646884745
Heavily indebted poor countries (HIPC),HPC,2010,80.198570617551
Croatia,HRV,2010,29.775047306578603
Haiti,HTI,2010,79.0248432432757
Hungary,HUN,2010,13.4560288300338
IBRD only,IBD,2010,17.8707175178799
IDA & IBRD total,IBT,2010,23.3571768860747
IDA total,IDA,2010,66.7908674231758
IDA blend,IDB,2010,61.8447657262504
Indonesia,IDN,2010,37.7534203392792
IDA only,IDX,2010,71.63263209986279
Isle of Man,IMN,2010,4.047555186874971
India,IND,2010,39.4815087312075
Not classified,INX,2010,
Ireland,IRL,2010,5.273538143141541
"Iran, Islamic Rep.",IRN,2010,0.8974537864513679
Iraq,IRQ,2010,1.70963705456244
Iceland,ISL,2010,75.41969184069659
Israel,ISR,2010,8.50335499959035
Italy,ITA,2010,12.7940929982975
Jamaica,JAM,2010,13.719966660296901
Jordan,JOR,2010,2.9731255992277097
Japan,JPN,2010,4.585529561801089
Kazakhstan,KAZ,2010,1.3823633846065801
Kenya,KEN,2010,76.2731232275273
Kyrgyz Republic,KGZ,2010,25.5947877745323
Cambodia,KHM,2010,68.5184675188782
Kiribati,KIR,2010,3.46460479841843
St. Kitts and Nevis,KNA,2010,0.99249094317003
"Korea, Rep.",KOR,2010,1.31495350279791
Kuwait,KWT,2010,0.0
Latin America & Caribbean (excluding high income),LAC,2010,28.670744752766105
Lao PDR,LAO,2010,71.5085793947307
Lebanon,LBN,2010,5.20363204353897
Liberia,LBR,2010,89.20546690151241
Libya,LBY,2010,1.56833080600608
St. Lucia,LCA,2010,2.20403552348605
Latin America & Caribbean,LCN,2010,28.3314013071241
Least developed countries: UN classification,LDC,2010,76.6690346023562
Low income,LIC,2010,73.1236998283603
Liechtenstein,LIE,2010,58.6944666541105
Sri Lanka,LKA,2010,61.842280656548205
Lower middle income,LMC,2010,41.1584396539198
Low & middle income,LMY,2010,23.4888164565847
Lesotho,LSO,2010,53.4492321673762
Late-demographic dividend,LTE,2010,14.63315231899
Lithuania,LTU,2010,21.457652359323603
Luxembourg,LUX,2010,3.6596830259380604
Latvia,LVA,2010,33.0640004053054
"Macao SAR, China",MAC,2010,5.8118801394673
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,14.407858808889301
Monaco,MCO,2010,
Moldova,MDA,2010,8.440061981807881
Madagascar,MDG,2010,81.9310757178489
Maldives,MDV,2010,1.16419048398708
Middle East & North Africa,MEA,2010,1.92259836807045
Mexico,MEX,2010,9.35997754330969
Marshall Islands,MHL,2010,13.3087607135524
Middle income,MIC,2010,21.401653388220502
North Macedonia,MKD,2010,22.3303036002751
Mali,MLI,2010,69.1256840258912
Malta,MLT,2010,1.38720713429593
Myanmar,MMR,2010,84.4045564890683
Middle East & North Africa (excluding high income),MNA,2010,2.75943356580243
Montenegro,MNE,2010,49.0940076493238
Mongolia,MNG,2010,4.34832056562224
Northern Mariana Islands,MNP,2010,0.0
Mozambique,MOZ,2010,91.3046042575161
Mauritania,MRT,2010,33.998815697514
Mauritius,MUS,2010,13.658428999891699
Malawi,MWI,2010,79.4703140300342
Malaysia,MYS,2010,3.8190422949169904
North America,NAC,2010,9.06990153803901
Namibia,NAM,2010,26.3739193412099
New Caledonia,NCL,2010,4.478810198114481
Niger,NER,2010,80.70682997577958
Nigeria,NGA,2010,86.7812380991764
Nicaragua,NIC,2010,52.641103215027705
Netherlands,NLD,2010,3.87316274177259
Norway,NOR,2010,56.4245557827767
Nepal,NPL,2010,87.2924485879784
Nauru,NRU,2010,0.0836961085054487
New Zealand,NZL,2010,31.3226917275425
OECD members,OED,2010,10.2575304170239
Oman,OMN,2010,0.0
Other small states,OSS,2010,30.7467870617076
Pakistan,PAK,2010,46.7220403019112
Panama,PAN,2010,19.9374057230032
Peru,PER,2010,30.7972112804847
Philippines,PHL,2010,28.8118355854605
Palau,PLW,2010,0.0
Papua New Guinea,PNG,2010,55.25248689584001
Poland,POL,2010,9.488623858177132
Pre-demographic dividend,PRE,2010,76.3321878481789
Puerto Rico,PRI,2010,0.573634039385937
"Korea, Dem. People’s Rep.",PRK,2010,13.474948897586902
Portugal,PRT,2010,27.8279775694672
Paraguay,PRY,2010,64.2493759983531
West Bank and Gaza,PSE,2010,14.064768682340802
Pacific island small states,PSS,2010,31.4830443555154
Post-demographic dividend,PST,2010,9.85859346160841
French Polynesia,PYF,2010,11.5741379504809
Qatar,QAT,2010,0.0
Romania,ROU,2010,24.0957070447707
Russian Federation,RUS,2010,3.3427483969592595
Rwanda,RWA,2010,90.6555290837025
South Asia,SAS,2010,41.5887594969655
Saudi Arabia,SAU,2010,0.00625490772240625
Sudan,SDN,2010,61.44174975719171
Senegal,SEN,2010,50.2604668379306
Singapore,SGP,2010,0.47516515688801403
Solomon Islands,SLB,2010,63.4896179429961
Sierra Leone,SLE,2010,84.1750925806591
El Salvador,SLV,2010,30.7661429096025
San Marino,SMR,2010,
Somalia,SOM,2010,93.57214495644371
Serbia,SRB,2010,20.5950876375869
Sub-Saharan Africa (excluding high income),SSA,2010,71.4433411985453
South Sudan,SSD,2010,
Sub-Saharan Africa,SSF,2010,71.4224680082104
Small states,SST,2010,27.0037164630893
Sao Tome and Principe,STP,2010,43.7595495481625
Suriname,SUR,2010,24.544339325984396
Slovak Republic,SVK,2010,10.2797356630759
Slovenia,SVN,2010,19.504753848483396
Sweden,SWE,2010,45.977805930200205
Eswatini,SWZ,2010,62.6819897127291
Sint Maarten (Dutch part),SXM,2010,
Seychelles,SYC,2010,0.625464047907652
Syrian Arab Republic,SYR,2010,1.4105849709923202
Turks and Caicos Islands,TCA,2010,0.524279329301663
Chad,TCD,2010,90.788355026
East Asia & Pacific (IDA & IBRD countries),TEA,2010,16.4927407758855
Europe & Central Asia (IDA & IBRD countries),TEC,2010,6.56292579936304
Togo,TGO,2010,65.82542063254661
Thailand,THA,2010,22.654877636673998
Tajikistan,TJK,2010,61.8343248989419
Turkmenistan,TKM,2010,0.0721928933985477
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,28.7316193713877
Timor-Leste,TLS,2010,34.6892292914252
Middle East & North Africa (IDA & IBRD countries),TMN,2010,2.71861995701587
Tonga,TON,2010,1.0078707100095
South Asia (IDA & IBRD),TSA,2010,41.5887594969655
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,71.4224680082104
Trinidad and Tobago,TTO,2010,0.33434964514866
Tunisia,TUN,2010,12.6878398397828
Turkey,TUR,2010,14.3264961064921
Tuvalu,TUV,2010,0.0
Tanzania,TZA,2010,90.31622849537929
Uganda,UGA,2010,91.60617339472309
Ukraine,UKR,2010,2.88271343442415
Upper middle income,UMC,2010,13.7524513461969
Uruguay,URY,2010,52.818612497859895
United States,USA,2010,7.5051720554451
Uzbekistan,UZB,2010,2.64349718010288
St. Vincent and the Grenadines,VCT,2010,5.48649089076054
"Venezuela, RB",VEN,2010,11.4360146589206
British Virgin Islands,VGB,2010,0.8468440431423649
Virgin Islands (U.S.),VIR,2010,0.0
Vietnam,VNM,2010,34.7958988239322
Vanuatu,VUT,2010,38.3757394260246
World,WLD,2010,17.2551919506048
Samoa,WSM,2010,46.754669915623
Kosovo,XKX,2010,20.9214616741766
"Yemen, Rep.",YEM,2010,0.9635710523076759
South Africa,ZAF,2010,17.0798023283017
Zambia,ZMB,2010,92.10429745858191
Zimbabwe,ZWE,2010,82.8795411998765
Aruba,ABW,2011,5.661788374133001
Afghanistan,AFG,2011,11.4827062291243
Angola,AGO,2011,52.7156787625416
Albania,ALB,2011,35.962531603133705
Andorra,AND,2011,18.9715458373925
Arab World,ARB,2011,4.697129592133701
United Arab Emirates,ARE,2011,0.108040122630895
Argentina,ARG,2011,10.1168467244514
Armenia,ARM,2011,8.00961530742766
American Samoa,ASM,2011,0.0
Antigua and Barbuda,ATG,2011,0.0
Australia,AUS,2011,8.25618114983427
Austria,AUT,2011,30.9885937243849
Azerbaijan,AZE,2011,3.5563325857535295
Burundi,BDI,2011,96.59420680518281
Belgium,BEL,2011,6.632065148383019
Benin,BEN,2011,49.45181359563949
Burkina Faso,BFA,2011,80.57219760059651
Bangladesh,BGD,2011,39.4378552445795
Bulgaria,BGR,2011,13.277029358020402
Bahrain,BHR,2011,0.0
"Bahamas, The",BHS,2011,1.42627268471275
Bosnia and Herzegovina,BIH,2011,14.158228393818801
Belarus,BLR,2011,7.37848342362358
Belize,BLZ,2011,31.0237604383144
Bermuda,BMU,2011,2.3166470531218097
Bolivia,BOL,2011,19.2883981714109
Brazil,BRA,2011,45.4685505272025
Barbados,BRB,2011,4.58440171410584
Brunei Darussalam,BRN,2011,0.0158307398523535
Bhutan,BTN,2011,89.60533207334579
Botswana,BWA,2011,29.9967966378765
Central African Republic,CAF,2011,78.76716705298121
Canada,CAN,2011,21.9654186137916
Central Europe and the Baltics,CEB,2011,14.7409476705612
Switzerland,CHE,2011,21.5570329141586
Channel Islands,CHI,2011,
Chile,CHL,2011,28.790087564017895
China,CHN,2011,11.6957969853632
Cote d'Ivoire,CIV,2011,78.8957471490704
Cameroon,CMR,2011,78.3692621317238
"Congo, Dem. Rep.",COD,2011,96.24517537196822
"Congo, Rep.",COG,2011,64.9471229415981
Colombia,COL,2011,26.7810366177938
Comoros,COM,2011,47.7939534767455
Cabo Verde,CPV,2011,21.6204510742102
Costa Rica,CRI,2011,40.5021237173534
Caribbean small states,CSS,2011,9.670547038418489
Cuba,CUB,2011,16.6802118422414
Curacao,CUW,2011,0.24165087663654602
Cayman Islands,CYM,2011,0.0
Cyprus,CYP,2011,7.4157519845407
Czech Republic,CZE,2011,12.1206034597646
Germany,DEU,2011,11.3943559060623
Djibouti,DJI,2011,34.4441895634032
Dominica,DMA,2011,11.4755216082184
Denmark,DNK,2011,23.8989672739058
Dominican Republic,DOM,2011,17.2429348859095
Algeria,DZA,2011,0.177339472170288
East Asia & Pacific (excluding high income),EAP,2011,15.4567922438856
Early-demographic dividend,EAR,2011,26.2927925389253
East Asia & Pacific,EAS,2011,13.073701502368
Europe & Central Asia (excluding high income),ECA,2011,5.56351256205621
Europe & Central Asia,ECS,2011,10.722691179207699
Ecuador,ECU,2011,13.3457155677197
"Egypt, Arab Rep.",EGY,2011,5.584638900392621
Euro area,EMU,2011,13.072536478705402
Eritrea,ERI,2011,80.75144845093091
Spain,ESP,2011,14.7459265297844
Estonia,EST,2011,24.9835417865552
Ethiopia,ETH,2011,94.0129064114549
European Union,EUU,2011,13.3373564307128
Fragile and conflict affected situations,FCS,2011,52.4348813357611
Finland,FIN,2011,35.257979855113796
Fiji,FJI,2011,33.925131880889
France,FRA,2011,10.913690435543499
Faroe Islands,FRO,2011,4.9970639159694406
"Micronesia, Fed. Sts.",FSM,2011,1.4275238943757098
Gabon,GAB,2011,79.7685984325719
United Kingdom,GBR,2011,4.40111862136268
Georgia,GEO,2011,31.537660653617802
Ghana,GHA,2011,48.0110966639598
Gibraltar,GIB,2011,0.0
Guinea,GIN,2011,74.74868466367391
"Gambia, The",GMB,2011,54.1578659243507
Guinea-Bissau,GNB,2011,87.71512515187621
Equatorial Guinea,GNQ,2011,5.644318234862349
Greece,GRC,2011,11.088315807946598
Grenada,GRD,2011,11.2374842686142
Greenland,GRL,2011,12.219026838880598
Guatemala,GTM,2011,66.4172263822328
Guam,GUM,2011,0.0
Guyana,GUY,2011,36.3006476297882
High income,HIC,2011,9.95058135454259
"Hong Kong SAR, China",HKG,2011,1.06513591516639
Honduras,HND,2011,51.969537530573206
Heavily indebted poor countries (HIPC),HPC,2011,79.3615263174312
Croatia,HRV,2011,27.186239388656603
Haiti,HTI,2011,79.0063697203897
Hungary,HUN,2011,14.7429917419872
IBRD only,IBD,2011,17.161695742163598
IDA & IBRD total,IBT,2011,22.6406093175526
IDA total,IDA,2011,66.12912062798151
IDA blend,IDB,2011,60.9046324298831
Indonesia,IDN,2011,38.22547214520029
IDA only,IDX,2011,71.3098804798748
Isle of Man,IMN,2011,4.38640197661334
India,IND,2011,38.931740213946206
Not classified,INX,2011,
Ireland,IRL,2011,6.70936460707383
"Iran, Islamic Rep.",IRN,2011,0.916869396257912
Iraq,IRQ,2011,1.0743365580925202
Iceland,ISL,2011,76.4508536593322
Israel,ISR,2011,9.021751467358438
Italy,ITA,2011,11.9049402680297
Jamaica,JAM,2011,13.8847977524942
Jordan,JOR,2011,3.02753075910644
Japan,JPN,2011,4.693602258935639
Kazakhstan,KAZ,2011,1.38191953837658
Kenya,KEN,2011,77.08363940002509
Kyrgyz Republic,KGZ,2011,25.950739611024105
Cambodia,KHM,2011,68.1617454767198
Kiribati,KIR,2011,3.57454932961151
St. Kitts and Nevis,KNA,2011,0.9277054130818511
"Korea, Rep.",KOR,2011,1.34761205511562
Kuwait,KWT,2011,0.0
Latin America & Caribbean (excluding high income),LAC,2011,28.465658499668102
Lao PDR,LAO,2011,66.2695521000416
Lebanon,LBN,2011,5.1797346400598405
Liberia,LBR,2011,87.36797439182659
Libya,LBY,2011,2.23072091188462
St. Lucia,LCA,2011,2.17775191226221
Latin America & Caribbean,LCN,2011,28.2062350321591
Least developed countries: UN classification,LDC,2011,75.92697224056029
Low income,LIC,2011,74.64870498736771
Liechtenstein,LIE,2011,61.4328821752533
Sri Lanka,LKA,2011,59.2494645336182
Lower middle income,LMC,2011,40.8904055718919
Low & middle income,LMY,2011,22.7529857768406
Lesotho,LSO,2011,53.1354663327189
Late-demographic dividend,LTE,2011,13.8095244250536
Lithuania,LTU,2011,22.738272612436
Luxembourg,LUX,2011,3.7332960151840098
Latvia,LVA,2011,35.53392179982529
"Macao SAR, China",MAC,2011,5.51325348142603
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,12.351677551403
Monaco,MCO,2011,
Moldova,MDA,2011,9.887070926363302
Madagascar,MDG,2011,78.84478145771959
Maldives,MDV,2011,1.14059042498794
Middle East & North Africa,MEA,2011,1.8555713299959498
Mexico,MEX,2011,9.066472234910359
Marshall Islands,MHL,2011,12.059831234721699
Middle income,MIC,2011,20.6517798554877
North Macedonia,MKD,2011,18.644035337406798
Mali,MLI,2011,66.6491334951902
Malta,MLT,2011,2.02662069286477
Myanmar,MMR,2011,83.86031305154691
Middle East & North Africa (excluding high income),MNA,2011,2.66982535705037
Montenegro,MNE,2011,42.8328285688926
Mongolia,MNG,2011,3.8993553833994
Northern Mariana Islands,MNP,2011,0.0
Mozambique,MOZ,2011,90.4577194790164
Mauritania,MRT,2011,33.282601617725604
Mauritius,MUS,2011,12.1429181978792
Malawi,MWI,2011,79.6627064672756
Malaysia,MYS,2011,4.10776296381475
North America,NAC,2011,9.70672228357408
Namibia,NAM,2011,27.942201801974395
New Caledonia,NCL,2011,5.568845867544451
Niger,NER,2011,77.27095453235759
Nigeria,NGA,2011,86.1533654352088
Nicaragua,NIC,2011,51.6787151629144
Netherlands,NLD,2011,4.69671405687638
Norway,NOR,2011,56.5293289729021
Nepal,NPL,2011,86.94551203482278
Nauru,NRU,2011,0.09256760036895
New Zealand,NZL,2011,32.1281911024892
OECD members,OED,2011,10.6406700990309
Oman,OMN,2011,0.0
Other small states,OSS,2011,28.893541877431
Pakistan,PAK,2011,46.070940481502106
Panama,PAN,2011,19.140389462829198
Peru,PER,2011,29.5472588339093
Philippines,PHL,2011,29.398782833340398
Palau,PLW,2011,0.0
Papua New Guinea,PNG,2011,54.73322635733379
Poland,POL,2011,10.4378791791655
Pre-demographic dividend,PRE,2011,75.0880996514691
Puerto Rico,PRI,2011,0.673052167838715
"Korea, Dem. People’s Rep.",PRK,2011,18.081567355131
Portugal,PRT,2011,27.219103024924504
Paraguay,PRY,2011,63.111412233028204
West Bank and Gaza,PSE,2011,15.4201600054067
Pacific island small states,PSS,2011,32.7161380269499
Post-demographic dividend,PST,2011,10.232618424519401
French Polynesia,PYF,2011,9.7856546749214
Qatar,QAT,2011,0.0
Romania,ROU,2011,21.1127362058663
Russian Federation,RUS,2011,3.2277955355152796
Rwanda,RWA,2011,89.6448125883995
South Asia,SAS,2011,40.8748122181296
Saudi Arabia,SAU,2011,0.00684122197560053
Sudan,SDN,2011,63.97146086308929
Senegal,SEN,2011,48.655364698956205
Singapore,SGP,2011,0.469261488323299
Solomon Islands,SLB,2011,63.6749208956194
Sierra Leone,SLE,2011,80.3459747864652
El Salvador,SLV,2011,30.309387874134398
San Marino,SMR,2011,
Somalia,SOM,2011,93.6495058367676
Serbia,SRB,2011,17.5507574597227
Sub-Saharan Africa (excluding high income),SSA,2011,71.1002047636261
South Sudan,SSD,2011,
Sub-Saharan Africa,SSF,2011,71.0869384181601
Small states,SST,2011,25.572165306410103
Sao Tome and Principe,STP,2011,43.119615356726506
Suriname,SUR,2011,25.4461272400794
Slovak Republic,SVK,2011,10.3575669304655
Slovenia,SVN,2011,18.5864329328115
Sweden,SWE,2011,46.487029653600295
Eswatini,SWZ,2011,61.251160414214
Sint Maarten (Dutch part),SXM,2011,
Seychelles,SYC,2011,0.963233961852338
Syrian Arab Republic,SYR,2011,1.9033555084076499
Turks and Caicos Islands,TCA,2011,0.5930436451542321
Chad,TCD,2011,90.5973665374715
East Asia & Pacific (IDA & IBRD countries),TEA,2011,15.4434083652387
Europe & Central Asia (IDA & IBRD countries),TEC,2011,6.146241590394781
Togo,TGO,2011,69.1568611838379
Thailand,THA,2011,22.755524043108398
Tajikistan,TJK,2011,59.98027751760179
Turkmenistan,TKM,2011,0.06507131235695901
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,28.5377879294636
Timor-Leste,TLS,2011,32.7110775129992
Middle East & North Africa (IDA & IBRD countries),TMN,2011,2.6275715645117996
Tonga,TON,2011,1.13501745260503
South Asia (IDA & IBRD),TSA,2011,40.8748122181296
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,71.0869384181601
Trinidad and Tobago,TTO,2011,0.359608806591007
Tunisia,TUN,2011,13.3276231857098
Turkey,TUR,2011,12.7806127796583
Tuvalu,TUV,2011,0.0
Tanzania,TZA,2011,88.5137356314494
Uganda,UGA,2011,91.09121326224572
Ukraine,UKR,2011,2.73851800040502
Upper middle income,UMC,2011,12.9288345357215
Uruguay,URY,2011,48.842494228854704
United States,USA,2011,8.164451646232651
Uzbekistan,UZB,2011,2.2465206559140296
St. Vincent and the Grenadines,VCT,2011,6.54693446929055
"Venezuela, RB",VEN,2011,13.5254922513314
British Virgin Islands,VGB,2011,1.0529020144329
Virgin Islands (U.S.),VIR,2011,0.341455802686325
Vietnam,VNM,2011,36.526959380423996
Vanuatu,VUT,2011,36.635662566119706
World,WLD,2011,17.2097710318662
Samoa,WSM,2011,39.8196369326062
Kosovo,XKX,2011,19.719277897119103
"Yemen, Rep.",YEM,2011,1.13932180257631
South Africa,ZAF,2011,16.9785947586075
Zambia,ZMB,2011,90.899608136634
Zimbabwe,ZWE,2011,79.5742265683321
