country,country_code,year,population
El Salvador,SLV,2008,6131764.0
San Marino,SMR,2008,30434.0
Somalia,SOM,2008,11397188.0
Serbia,SRB,2008,7350222.0
Sub-Saharan Africa (excluding high income),SSA,2008,822858501.0
South Sudan,SSD,2008,8736939.0
Sub-Saharan Africa,SSF,2008,822945457.0
Small states,SST,2008,33798838.0
Sao Tome and Principe,STP,2008,171120.0
Suriname,SUR,2008,517123.0
Slovak Republic,SVK,2008,5379233.0
Slovenia,SVN,2008,2021316.0
Sweden,SWE,2008,9219637.0
Eswatini,SWZ,2008,1049945.0
Sint Maarten (Dutch part),SXM,2008,33964.0
Seychelles,SYC,2008,86956.0
Syrian Arab Republic,SYR,2008,20664038.0
Turks and Caicos Islands,TCA,2008,31202.0
Chad,TCD,2008,11183588.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1913718210.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,437427283.0
Togo,TGO,2008,6083420.0
Thailand,THA,2008,66530984.0
Tajikistan,TJK,2008,7209930.0
Turkmenistan,TKM,2008,4935767.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,560891799.0
Timor-Leste,TLS,2008,1055431.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008,317576790.0
Tonga,TON,2008,103379.0
South Asia (IDA & IBRD),TSA,2008,1592010819.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,822945457.0
Trinidad and Tobago,TTO,2008,1314443.0
Tunisia,TUN,2008,10414433.0
Turkey,TUR,2008,70418604.0
Tuvalu,TUV,2008,10314.0
Tanzania,TZA,2008,41853944.0
Uganda,UGA,2008,30431736.0
Ukraine,UKR,2008,46258200.0
Upper middle income,UMC,2008,2463294188.0
Uruguay,URY,2008,3340221.0
United States,USA,2008,304093966.0
Uzbekistan,UZB,2008,27302800.0
St. Vincent and the Grenadines,VCT,2008,108393.0
"Venezuela, RB",VEN,2008,27635832.0
British Virgin Islands,VGB,2008,26097.0
Virgin Islands (U.S.),VIR,2008,108399.0
Vietnam,VNM,2008,86243413.0
Vanuatu,VUT,2008,224704.0
World,WLD,2008,6757887172.0
Samoa,WSM,2008,183263.0
Kosovo,XKX,2008,1747383.0
"Yemen, Rep.",YEM,2008,21892146.0
South Africa,ZAF,2008,49779471.0
Zambia,ZMB,2008,12848530.0
Zimbabwe,ZWE,2008,12379549.0
Aruba,ABW,2009,101455.0
Afghanistan,AFG,2009,28394813.0
Angola,AGO,2009,22514281.0
Albania,ALB,2009,2927519.0
Andorra,AND,2009,84463.0
Arab World,ARB,2009,346629220.0
United Arab Emirates,ARE,2009,7917372.0
Argentina,ARG,2009,40482788.0
Armenia,ARM,2009,2888092.0
American Samoa,ASM,2009,56683.0
Antigua and Barbuda,ATG,2009,86746.0
Australia,AUS,2009,21691700.0
Austria,AUT,2009,8343323.0
Azerbaijan,AZE,2009,8947243.0
Burundi,BDI,2009,8397668.0
Belgium,BEL,2009,10796493.0
Benin,BEN,2009,8944708.0
Burkina Faso,BFA,2009,15141098.0
Bangladesh,BGD,2009,145924797.0
Bulgaria,BGR,2009,7444443.0
Bahrain,BHR,2009,1185076.0
"Bahamas, The",BHS,2009,349604.0
Bosnia and Herzegovina,BIH,2009,3735938.0
Belarus,BLR,2009,9506765.0
Belize,BLZ,2009,314655.0
Bermuda,BMU,2009,65636.0
Bolivia,BOL,2009,9884781.0
Brazil,BRA,2009,193886508.0
Barbados,BRB,2009,281104.0
Brunei Darussalam,BRN,2009,383906.0
Bhutan,BTN,2009,678323.0
Botswana,BWA,2009,1953498.0
Central African Republic,CAF,2009,4337625.0
Canada,CAN,2009,33628895.0
Central Europe and the Baltics,CEB,2009,104800475.0
Switzerland,CHE,2009,7743831.0
Channel Islands,CHI,2009,158178.0
Chile,CHL,2009,16886186.0
China,CHN,2009,1331260000.0
Cote d'Ivoire,CIV,2009,20059147.0
Cameroon,CMR,2009,19789919.0
"Congo, Dem. Rep.",COD,2009,62448574.0
"Congo, Rep.",COG,2009,4145391.0
Colombia,COL,2009,44750054.0
Comoros,COM,2009,673252.0
Cabo Verde,CPV,2009,486671.0
Costa Rica,CRI,2009,4520740.0
Caribbean small states,CSS,2009,6925452.0
Cuba,CUB,2009,11226709.0
Curacao,CUW,2009,146833.0
Cayman Islands,CYM,2009,55322.0
Cyprus,CYP,2009,1098083.0
Czech Republic,CZE,2009,10443936.0
Germany,DEU,2009,81902307.0
Djibouti,DJI,2009,827823.0
Dominica,DMA,2009,70851.0
Denmark,DNK,2009,5523095.0
Dominican Republic,DOM,2009,9576737.0
Algeria,DZA,2009,35333881.0
East Asia & Pacific (excluding high income),EAP,2009,1952027348.0
Early-demographic dividend,EAR,2009,2864614907.0
East Asia & Pacific,EAS,2009,2192059415.0
Europe & Central Asia (excluding high income),ECA,2009,396743394.0
Europe & Central Asia,ECS,2009,885170595.0
Ecuador,ECU,2009,14774424.0
"Egypt, Arab Rep.",EGY,2009,81134798.0
Euro area,EMU,2009,335360890.0
Eritrea,ERI,2009,3119920.0
Spain,ESP,2009,46362946.0
Estonia,EST,2009,1334515.0
Ethiopia,ETH,2009,85233913.0
European Union,EUU,2009,503194070.0
Fragile and conflict affected situations,FCS,2009,419986678.0
Finland,FIN,2009,5338871.0
Fiji,FJI,2009,853637.0
France,FRA,2009,64707040.0
Faroe Islands,FRO,2009,47808.0
"Micronesia, Fed. Sts.",FSM,2009,102975.0
Gabon,GAB,2009,1568928.0
United Kingdom,GBR,2009,62276270.0
Georgia,GEO,2009,3814419.0
Ghana,GHA,2009,24170940.0
Gibraltar,GIB,2009,33565.0
Guinea,GIN,2009,9964469.0
"Gambia, The",GMB,2009,1740279.0
Guinea-Bissau,GNB,2009,1483921.0
Equatorial Guinea,GNQ,2009,901599.0
Greece,GRC,2009,11107017.0
Grenada,GRD,2009,105789.0
Greenland,GRL,2009,56323.0
Guatemala,GTM,2009,14316263.0
Guam,GUM,2009,159226.0
Guyana,GUY,2009,747718.0
High income,HIC,2009,1150180708.0
"Hong Kong SAR, China",HKG,2009,6972800.0
Honduras,HND,2009,8150775.0
Heavily indebted poor countries (HIPC),HPC,2009,607115564.0
Croatia,HRV,2009,4305181.0
Haiti,HTI,2009,9798046.0
Hungary,HUN,2009,10022650.0
IBRD only,IBD,2009,4378481189.0
IDA & IBRD total,IBT,2009,5718843756.0
IDA total,IDA,2009,1340362567.0
IDA blend,IDB,2009,451237921.0
Indonesia,IDN,2009,238620563.0
IDA only,IDX,2009,889124646.0
Isle of Man,IMN,2009,84376.0
India,IND,2009,1217726215.0
Not classified,INX,2009,
Ireland,IRL,2009,4535375.0
"Iran, Islamic Rep.",IRN,2009,72924837.0
Iraq,IRQ,2009,28973162.0
Iceland,ISL,2009,318499.0
Israel,ISR,2009,7485600.0
Italy,ITA,2009,59095365.0
Jamaica,JAM,2009,2795837.0
Jordan,JOR,2009,6893260.0
Japan,JPN,2009,128047000.0
Kazakhstan,KAZ,2009,16092822.0
Kenya,KEN,2009,40901792.0
Kyrgyz Republic,KGZ,2009,5383300.0
Cambodia,KHM,2009,14093604.0
Kiribati,KIR,2009,100930.0
St. Kitts and Nevis,KNA,2009,48599.0
"Korea, Rep.",KOR,2009,49307835.0
Kuwait,KWT,2009,2821045.0
Latin America & Caribbean (excluding high income),LAC,2009,553561029.0
Lao PDR,LAO,2009,6148623.0
Lebanon,LBN,2009,4813026.0
Liberia,LBR,2009,3754133.0
Libya,LBY,2009,6133984.0
St. Lucia,LCA,2009,172221.0
Latin America & Caribbean,LCN,2009,583746102.0
Least developed countries: UN classification,LDC,2009,817322629.0
Low income,LIC,2009,562386040.0
Liechtenstein,LIE,2009,35727.0
Sri Lanka,LKA,2009,20123508.0
Lower middle income,LMC,2009,2646675754.0
Low & middle income,LMY,2009,5690410869.0
Lesotho,LSO,2009,1990131.0
Late-demographic dividend,LTE,2009,2168543985.0
Lithuania,LTU,2009,3162916.0
Luxembourg,LUX,2009,497783.0
Latvia,LVA,2009,2141669.0
"Macao SAR, China",MAC,2009,526400.0
St. Martin (French part),MAF,2009,37377.0
Morocco,MAR,2009,31929087.0
Monaco,MCO,2009,35226.0
Moldova,MDA,2009,3565604.0
Madagascar,MDG,2009,20569117.0
Maldives,MDV,2009,353398.0
Middle East & North Africa,MEA,2009,377883993.0
Mexico,MEX,2009,112463887.0
Marshall Islands,MHL,2009,56250.0
Middle income,MIC,2009,5128024829.0
North Macedonia,MKD,2009,2069039.0
Mali,MLI,2009,14581429.0
Malta,MLT,2009,412477.0
Myanmar,MMR,2009,50250367.0
Middle East & North Africa (excluding high income),MNA,2009,326900984.0
Montenegro,MNE,2009,618294.0
Mongolia,MNG,2009,2673796.0
Northern Mariana Islands,MNP,2009,54193.0
Mozambique,MOZ,2009,22894710.0
Mauritania,MRT,2009,3393409.0
Mauritius,MUS,2009,1247429.0
Malawi,MWI,2009,14128155.0
Malaysia,MYS,2009,27735040.0
North America,NAC,2009,340466060.0
Namibia,NAM,2009,2081044.0
New Caledonia,NCL,2009,245950.0
Niger,NER,2009,15843133.0
Nigeria,NGA,2009,154324933.0
Nicaragua,NIC,2009,5745526.0
Netherlands,NLD,2009,16530388.0
Norway,NOR,2009,4828726.0
Nepal,NPL,2009,26883535.0
Nauru,NRU,2009,9939.0
New Zealand,NZL,2009,4302600.0
OECD members,OED,2009,1234364086.0
Oman,OMN,2009,2876186.0
Other small states,OSS,2009,25417830.0
Pakistan,PAK,2009,175525609.0
Panama,PAN,2009,3579215.0
Peru,PER,2009,28792655.0
Philippines,PHL,2009,92414158.0
Palau,PLW,2009,18285.0
Papua New Guinea,PNG,2009,7144776.0
Poland,POL,2009,38151603.0
Pre-demographic dividend,PRE,2009,711257522.0
Puerto Rico,PRI,2009,3740410.0
"Korea, Dem. People’s Rep.",PRK,2009,24428341.0
Portugal,PRT,2009,10568247.0
Paraguay,PRY,2009,6163972.0
West Bank and Gaza,PSE,2009,3689099.0
Pacific island small states,PSS,2009,2186314.0
Post-demographic dividend,PST,2009,1069878383.0
French Polynesia,PYF,2009,265254.0
Qatar,QAT,2009,1654950.0
Romania,ROU,2009,20367487.0
Russian Federation,RUS,2009,142785342.0
Rwanda,RWA,2009,9782770.0
South Asia,SAS,2009,1615610198.0
Saudi Arabia,SAU,2009,26630303.0
Sudan,SDN,2009,33783788.0
Senegal,SEN,2009,12335084.0
Singapore,SGP,2009,4987573.0
Solomon Islands,SLB,2009,515181.0
Sierra Leone,SLE,2009,6272734.0
El Salvador,SLV,2009,6157686.0
San Marino,SMR,2009,30816.0
Somalia,SOM,2009,11717692.0
Serbia,SRB,2009,7320807.0
Sub-Saharan Africa (excluding high income),SSA,2009,845567916.0
South Sudan,SSD,2009,9142259.0
Sub-Saharan Africa,SSF,2009,845655214.0
Small states,SST,2009,34529596.0
Sao Tome and Principe,STP,2009,175876.0
Suriname,SUR,2009,523111.0
Slovak Republic,SVK,2009,5386406.0
Slovenia,SVN,2009,2039669.0
Sweden,SWE,2009,9298515.0
Eswatini,SWZ,2009,1057467.0
Sint Maarten (Dutch part),SXM,2009,34238.0
Seychelles,SYC,2009,87298.0
Syrian Arab Republic,SYR,2009,21205873.0
Turks and Caicos Islands,TCA,2009,31934.0
Chad,TCD,2009,11560147.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1927560609.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,439200178.0
Togo,TGO,2009,6250835.0
Thailand,THA,2009,66866839.0
Tajikistan,TJK,2009,7364753.0
Turkmenistan,TKM,2009,5007954.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,567605672.0
Timor-Leste,TLS,2009,1074277.0
Middle East & North Africa (IDA & IBRD countries),TMN,2009,323211885.0
Tonga,TON,2009,103890.0
South Asia (IDA & IBRD),TSA,2009,1615610198.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,845655214.0
Trinidad and Tobago,TTO,2009,1320930.0
Tunisia,TUN,2009,10525694.0
Turkey,TUR,2009,71321399.0
Tuvalu,TUV,2009,10424.0
Tanzania,TZA,2009,43073834.0
Uganda,UGA,2009,31411096.0
Ukraine,UKR,2009,46053300.0
Upper middle income,UMC,2009,2481349075.0
Uruguay,URY,2009,3349676.0
United States,USA,2009,306771529.0
Uzbekistan,UZB,2009,27767400.0
St. Vincent and the Grenadines,VCT,2009,108287.0
"Venezuela, RB",VEN,2009,28031009.0
British Virgin Islands,VGB,2009,27039.0
Virgin Islands (U.S.),VIR,2009,108405.0
Vietnam,VNM,2009,87092252.0
Vanuatu,VUT,2009,230247.0
World,WLD,2009,6840591577.0
Samoa,WSM,2009,184556.0
Kosovo,XKX,2009,1761474.0
"Yemen, Rep.",YEM,2009,22516460.0
South Africa,ZAF,2009,50477011.0
Zambia,ZMB,2009,13215139.0
Zimbabwe,ZWE,2009,12526968.0
Aruba,ABW,2010,101669.0
Afghanistan,AFG,2010,29185507.0
Angola,AGO,2010,23356246.0
Albania,ALB,2010,2913021.0
Andorra,AND,2010,84449.0
Arab World,ARB,2010,354890042.0
United Arab Emirates,ARE,2010,8549988.0
Argentina,ARG,2010,40788453.0
Armenia,ARM,2010,2877319.0
American Samoa,ASM,2010,56079.0
Antigua and Barbuda,ATG,2010,88028.0
Australia,AUS,2010,22031750.0
Austria,AUT,2010,8363404.0
Azerbaijan,AZE,2010,9054332.0
Burundi,BDI,2010,8675602.0
Belgium,BEL,2010,10895586.0
Benin,BEN,2010,9199259.0
Burkina Faso,BFA,2010,15605217.0
Bangladesh,BGD,2010,147575430.0
Bulgaria,BGR,2010,7395599.0
Bahrain,BHR,2010,1240860.0
"Bahamas, The",BHS,2010,354942.0
Bosnia and Herzegovina,BIH,2010,3705472.0
Belarus,BLR,2010,9490583.0
Belize,BLZ,2010,322464.0
Bermuda,BMU,2010,65124.0
Bolivia,BOL,2010,10048590.0
Brazil,BRA,2010,195713635.0
Barbados,BRB,2010,282131.0
Brunei Darussalam,BRN,2010,388646.0
Bhutan,BTN,2010,685503.0
Botswana,BWA,2010,1987105.0
Central African Republic,CAF,2010,4386768.0
Canada,CAN,2010,34004889.0
Central Europe and the Baltics,CEB,2010,104421447.0
Switzerland,CHE,2010,7824909.0
Channel Islands,CHI,2010,159734.0
Chile,CHL,2010,17062536.0
China,CHN,2010,1337705000.0
Cote d'Ivoire,CIV,2010,20532950.0
Cameroon,CMR,2010,20341241.0
"Congo, Dem. Rep.",COD,2010,64563854.0
"Congo, Rep.",COG,2010,4273731.0
Colombia,COL,2010,45222700.0
Comoros,COM,2010,689692.0
Cabo Verde,CPV,2010,492654.0
Costa Rica,CRI,2010,4577378.0
Caribbean small states,CSS,2010,6973206.0
Cuba,CUB,2010,11225832.0
Curacao,CUW,2010,148703.0
Cayman Islands,CYM,2010,56672.0
Cyprus,CYP,2010,1112612.0
Czech Republic,CZE,2010,10474410.0
Germany,DEU,2010,81776930.0
Djibouti,DJI,2010,840198.0
Dominica,DMA,2010,70878.0
Denmark,DNK,2010,5547683.0
Dominican Republic,DOM,2010,9695121.0
Algeria,DZA,2010,35977455.0
East Asia & Pacific (excluding high income),EAP,2010,1965964309.0
Early-demographic dividend,EAR,2010,2908287643.0
East Asia & Pacific,EAS,2010,2206884624.0
Europe & Central Asia (excluding high income),ECA,2010,398783138.0
Europe & Central Asia,ECS,2010,888627318.0
Ecuador,ECU,2010,15011117.0
"Egypt, Arab Rep.",EGY,2010,82761235.0
Euro area,EMU,2010,336151479.0
Eritrea,ERI,2010,3170435.0
Spain,ESP,2010,46576897.0
Estonia,EST,2010,1331475.0
Ethiopia,ETH,2010,87639964.0
European Union,EUU,2010,504298777.0
Fragile and conflict affected situations,FCS,2010,430002303.0
Finland,FIN,2010,5363352.0
Fiji,FJI,2010,859818.0
France,FRA,2010,65027507.0
Faroe Islands,FRO,2010,47814.0
"Micronesia, Fed. Sts.",FSM,2010,102911.0
Gabon,GAB,2010,1624140.0
United Kingdom,GBR,2010,62766365.0
Georgia,GEO,2010,3786695.0
Ghana,GHA,2010,24779619.0
Gibraltar,GIB,2010,33585.0
Guinea,GIN,2010,10192176.0
"Gambia, The",GMB,2010,1793196.0
Guinea-Bissau,GNB,2010,1522599.0
Equatorial Guinea,GNQ,2010,943639.0
Greece,GRC,2010,11121341.0
Grenada,GRD,2010,106233.0
Greenland,GRL,2010,56905.0
Guatemala,GTM,2010,14630417.0
Guam,GUM,2010,159444.0
Guyana,GUY,2010,749436.0
High income,HIC,2010,1157826206.0
"Hong Kong SAR, China",HKG,2010,7024200.0
Honduras,HND,2010,8317470.0
Heavily indebted poor countries (HIPC),HPC,2010,624219326.0
Croatia,HRV,2010,4295427.0
Haiti,HTI,2010,9949322.0
Hungary,HUN,2010,10000023.0
IBRD only,IBD,2010,4421851199.0
IDA & IBRD total,IBT,2010,5793479782.0
IDA total,IDA,2010,1371628583.0
IDA blend,IDB,2010,462331503.0
Indonesia,IDN,2010,241834215.0
IDA only,IDX,2010,909297080.0
Isle of Man,IMN,2010,84857.0
India,IND,2010,1234281170.0
Not classified,INX,2010,
Ireland,IRL,2010,4560155.0
"Iran, Islamic Rep.",IRN,2010,73762519.0
Iraq,IRQ,2010,29741976.0
Iceland,ISL,2010,318041.0
Israel,ISR,2010,7623600.0
Italy,ITA,2010,59277417.0
Jamaica,JAM,2010,2810460.0
Jordan,JOR,2010,7261539.0
Japan,JPN,2010,128070000.0
Kazakhstan,KAZ,2010,16321872.0
Kenya,KEN,2010,42030676.0
Kyrgyz Republic,KGZ,2010,5447900.0
Cambodia,KHM,2010,14312212.0
Kiribati,KIR,2010,102927.0
St. Kitts and Nevis,KNA,2010,49016.0
"Korea, Rep.",KOR,2010,49554112.0
Kuwait,KWT,2010,2991884.0
Latin America & Caribbean (excluding high income),LAC,2010,559867514.0
Lao PDR,LAO,2010,6249165.0
Lebanon,LBN,2010,4953061.0
Liberia,LBR,2010,3891356.0
Libya,LBY,2010,6197663.0
St. Lucia,LCA,2010,174085.0
Latin America & Caribbean,LCN,2010,590303295.0
Least developed countries: UN classification,LDC,2010,836614860.0
Low income,LIC,2010,577274011.0
Liechtenstein,LIE,2010,35994.0
Sri Lanka,LKA,2010,20261737.0
Lower middle income,LMC,2010,2688436551.0
Low & middle income,LMY,2010,5765121055.0
Lesotho,LSO,2010,1995581.0
Late-demographic dividend,LTE,2010,2181529363.0
Lithuania,LTU,2010,3097282.0
Luxembourg,LUX,2010,506953.0
Latvia,LVA,2010,2097555.0
"Macao SAR, China",MAC,2010,538219.0
St. Martin (French part),MAF,2010,37582.0
Morocco,MAR,2010,32343389.0
Monaco,MCO,2010,35612.0
Moldova,MDA,2010,3562045.0
Madagascar,MDG,2010,21151640.0
Maldives,MDV,2010,365734.0
Middle East & North Africa,MEA,2010,385917886.0
Mexico,MEX,2010,114092963.0
Marshall Islands,MHL,2010,56366.0
Middle income,MIC,2010,5187847044.0
North Macedonia,MKD,2010,2070741.0
Mali,MLI,2010,15049353.0
Malta,MLT,2010,414508.0
Myanmar,MMR,2010,50600818.0
Middle East & North Africa (excluding high income),MNA,2010,332777824.0
Montenegro,MNE,2010,619428.0
Mongolia,MNG,2010,2719896.0
Northern Mariana Islands,MNP,2010,53971.0
Mozambique,MOZ,2010,23531574.0
Mauritania,MRT,2010,3494195.0
Mauritius,MUS,2010,1250400.0
Malawi,MWI,2010,14539612.0
Malaysia,MYS,2010,28208035.0
North America,NAC,2010,343396098.0
Namibia,NAM,2010,2118874.0
New Caledonia,NCL,2010,249750.0
Niger,NER,2010,16464025.0
Nigeria,NGA,2010,158503197.0
Nicaragua,NIC,2010,5824065.0
Netherlands,NLD,2010,16615394.0
Norway,NOR,2010,4889252.0
Nepal,NPL,2010,27013212.0
Nauru,NRU,2010,10005.0
New Zealand,NZL,2010,4350700.0
OECD members,OED,2010,1242309585.0
Oman,OMN,2010,3041434.0
Other small states,OSS,2010,26050942.0
Pakistan,PAK,2010,179424641.0
Panama,PAN,2010,3642687.0
Peru,PER,2010,29027674.0
Philippines,PHL,2010,93966780.0
Palau,PLW,2010,17955.0
Papua New Guinea,PNG,2010,7310507.0
Poland,POL,2010,38042794.0
Pre-demographic dividend,PRE,2010,731868772.0
Puerto Rico,PRI,2010,3721525.0
"Korea, Dem. People’s Rep.",PRK,2010,24548836.0
Portugal,PRT,2010,10573100.0
Paraguay,PRY,2010,6248020.0
West Bank and Gaza,PSE,2010,3786161.0
Pacific island small states,PSS,2010,2214519.0
Post-demographic dividend,PST,2010,1074869481.0
French Polynesia,PYF,2010,266455.0
Qatar,QAT,2010,1856327.0
Romania,ROU,2010,20246871.0
Russian Federation,RUS,2010,142849449.0
Rwanda,RWA,2010,10039338.0
South Asia,SAS,2010,1638792934.0
Saudi Arabia,SAU,2010,27421461.0
Sudan,SDN,2010,34545013.0
Senegal,SEN,2010,12678148.0
Singapore,SGP,2010,5076732.0
Solomon Islands,SLB,2010,527861.0
Sierra Leone,SLE,2010,6415634.0
El Salvador,SLV,2010,6183875.0
San Marino,SMR,2010,31229.0
Somalia,SOM,2010,12043883.0
Serbia,SRB,2010,7291436.0
Sub-Saharan Africa (excluding high income),SSA,2010,868935336.0
South Sudan,SSD,2010,9508364.0
Sub-Saharan Africa,SSF,2010,869025106.0
Small states,SST,2010,35238667.0
Sao Tome and Principe,STP,2010,180371.0
Suriname,SUR,2010,529131.0
Slovak Republic,SVK,2010,5391428.0
Slovenia,SVN,2010,2048583.0
Sweden,SWE,2010,9378126.0
Eswatini,SWZ,2010,1064837.0
Sint Maarten (Dutch part),SXM,2010,34056.0
Seychelles,SYC,2010,89770.0
Syrian Arab Republic,SYR,2010,21362529.0
Turks and Caicos Islands,TCA,2010,32660.0
Chad,TCD,2010,11952136.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1941377349.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,441121359.0
Togo,TGO,2010,6421679.0
Thailand,THA,2010,67195028.0
Tajikistan,TJK,2010,7527394.0
Turkmenistan,TKM,2010,5087213.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,574171371.0
Timor-Leste,TLS,2010,1093523.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,328991663.0
Tonga,TON,2010,103986.0
South Asia (IDA & IBRD),TSA,2010,1638792934.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,869025106.0
Trinidad and Tobago,TTO,2010,1328147.0
Tunisia,TUN,2010,10635244.0
Turkey,TUR,2010,72326988.0
Tuvalu,TUV,2010,10530.0
Tanzania,TZA,2010,44346525.0
Uganda,UGA,2010,32428167.0
Ukraine,UKR,2010,45870700.0
Upper middle income,UMC,2010,2499410493.0
Uruguay,URY,2010,3359275.0
United States,USA,2010,309326085.0
Uzbekistan,UZB,2010,28562400.0
St. Vincent and the Grenadines,VCT,2010,108255.0
"Venezuela, RB",VEN,2010,28439940.0
British Virgin Islands,VGB,2010,27794.0
Virgin Islands (U.S.),VIR,2010,108358.0
Vietnam,VNM,2010,87967651.0
Vanuatu,VUT,2010,236211.0
World,WLD,2010,6922947261.0
Samoa,WSM,2010,185949.0
Kosovo,XKX,2010,1775680.0
"Yemen, Rep.",YEM,2010,23154855.0
South Africa,ZAF,2010,51216964.0
Zambia,ZMB,2010,13605984.0
Zimbabwe,ZWE,2010,12697723.0
Aruba,ABW,2011,102046.0
Afghanistan,AFG,2011,30117413.0
Angola,AGO,2011,24220661.0
Albania,ALB,2011,2905195.0
Andorra,AND,2011,83747.0
Arab World,ARB,2011,363158703.0
United Arab Emirates,ARE,2011,8946777.0
Argentina,ARG,2011,41261490.0
Armenia,ARM,2011,2876538.0
American Samoa,ASM,2011,55759.0
Antigua and Barbuda,ATG,2011,89253.0
Australia,AUS,2011,22340024.0
Austria,AUT,2011,8391643.0
Azerbaijan,AZE,2011,9173082.0
Burundi,BDI,2011,8958406.0
Belgium,BEL,2011,11038264.0
Benin,BEN,2011,9460830.0
Burkina Faso,BFA,2011,16081911.0
Bangladesh,BGD,2011,149273778.0
Bulgaria,BGR,2011,7348328.0
Bahrain,BHR,2011,1278151.0
"Bahamas, The",BHS,2011,359577.0
Bosnia and Herzegovina,BIH,2011,3661175.0
Belarus,BLR,2011,9473172.0
Belize,BLZ,2011,330237.0
Bermuda,BMU,2011,64564.0
Bolivia,BOL,2011,10212954.0
Brazil,BRA,2011,197514534.0
Barbados,BRB,2011,282987.0
Brunei Darussalam,BRN,2011,393688.0
Bhutan,BTN,2011,693298.0
Botswana,BWA,2011,2015402.0
Central African Republic,CAF,2011,4418636.0
Canada,CAN,2011,34339328.0
Central Europe and the Baltics,CEB,2011,104174038.0
Switzerland,CHE,2011,7912398.0
Channel Islands,CHI,2011,160998.0
Chile,CHL,2011,17233576.0
China,CHN,2011,1344130000.0
Cote d'Ivoire,CIV,2011,21028655.0
Cameroon,CMR,2011,20906388.0
"Congo, Dem. Rep.",COD,2011,66755153.0
"Congo, Rep.",COG,2011,4394844.0
Colombia,COL,2011,45663099.0
Comoros,COM,2011,706569.0
Cabo Verde,CPV,2011,498856.0
Costa Rica,CRI,2011,4633086.0
Caribbean small states,CSS,2011,7022387.0
Cuba,CUB,2011,11236670.0
Curacao,CUW,2011,150831.0
Cayman Islands,CYM,2011,57878.0
Cyprus,CYP,2011,1124833.0
Czech Republic,CZE,2011,10496088.0
Germany,DEU,2011,80274983.0
Djibouti,DJI,2011,853674.0
Dominica,DMA,2011,70916.0
Denmark,DNK,2011,5570572.0
Dominican Republic,DOM,2011,9813210.0
Algeria,DZA,2011,36661444.0
East Asia & Pacific (excluding high income),EAP,2011,1980045666.0
Early-demographic dividend,EAR,2011,2951856336.0
East Asia & Pacific,EAS,2011,2221673110.0
Europe & Central Asia (excluding high income),ECA,2011,401012737.0
Europe & Central Asia,ECS,2011,890862941.0
Ecuador,ECU,2011,15243883.0
"Egypt, Arab Rep.",EGY,2011,84529250.0
Euro area,EMU,2011,335419643.0
Eritrea,ERI,2011,3213972.0
Spain,ESP,2011,46742697.0
Estonia,EST,2011,1327439.0
Ethiopia,ETH,2011,90139927.0
European Union,EUU,2011,504005894.0
Fragile and conflict affected situations,FCS,2011,440218679.0
Finland,FIN,2011,5388272.0
Fiji,FJI,2011,863449.0
France,FRA,2011,65342780.0
Faroe Islands,FRO,2011,47823.0
"Micronesia, Fed. Sts.",FSM,2011,103450.0
Gabon,GAB,2011,1684635.0
United Kingdom,GBR,2011,63258918.0
Georgia,GEO,2011,3756441.0
Ghana,GHA,2011,25387710.0
Gibraltar,GIB,2011,33612.0
Guinea,GIN,2011,10420471.0
"Gambia, The",GMB,2011,1848147.0
