country,country_code,year,kwh_per_capita
Vietnam,VNM,2009,906.154085899627
Vanuatu,VUT,2009,
World,WLD,2009,2793.57241074533
Samoa,WSM,2009,
Kosovo,XKX,2009,2558.08487664308
"Yemen, Rep.",YEM,2009,226.989500125686
South Africa,ZAF,2009,4428.15443251979
Zambia,ZMB,2009,568.438969881437
Zimbabwe,ZWE,2009,585.45691184012
Aruba,ABW,2010,
Afghanistan,AFG,2010,
Angola,AGO,2010,206.454410524705
Albania,ALB,2010,1943.3433538584197
Andorra,AND,2010,
Arab World,ARB,2010,2296.78090321881
United Arab Emirates,ARE,2010,10609.9564116347
Argentina,ARG,2010,2877.65265331343
Armenia,ARM,2010,1726.25975778146
American Samoa,ASM,2010,
Antigua and Barbuda,ATG,2010,
Australia,AUS,2010,10726.9281831902
Austria,AUT,2010,8382.71115445338
Azerbaijan,AZE,2010,1603.43137406492
Burundi,BDI,2010,
Belgium,BEL,2010,8393.94962326946
Benin,BEN,2010,95.44246987719342
Burkina Faso,BFA,2010,
Bangladesh,BGD,2010,247.263382529192
Bulgaria,BGR,2010,4560.4149170337705
Bahrain,BHR,2010,18038.2960205019
"Bahamas, The",BHS,2010,
Bosnia and Herzegovina,BIH,2010,3155.6033887180897
Belarus,BLR,2010,3563.6377659834
Belize,BLZ,2010,
Bermuda,BMU,2010,
Bolivia,BOL,2010,596.501598731762
Brazil,BRA,2010,2374.1166526287197
Barbados,BRB,2010,
Brunei Darussalam,BRN,2010,8810.073949043599
Bhutan,BTN,2010,
Botswana,BWA,2010,1561.06496637067
Central African Republic,CAF,2010,
Canada,CAN,2010,15269.745476893
Central Europe and the Baltics,CEB,2010,4017.4122467389293
Switzerland,CHE,2010,8174.40816244636
Channel Islands,CHI,2010,
Chile,CHL,2010,3306.95272965285
China,CHN,2010,2943.5899544368895
Cote d'Ivoire,CIV,2010,215.020247942941
Cameroon,CMR,2010,261.488470639525
"Congo, Dem. Rep.",COD,2010,104.65608202385201
"Congo, Rep.",COG,2010,140.158564027544
Colombia,COL,2010,1094.5609174153699
Comoros,COM,2010,
Cabo Verde,CPV,2010,
Costa Rica,CRI,2010,1887.98041149322
Caribbean small states,CSS,2010,2831.13576640334
Cuba,CUB,2010,1303.15508017579
Curacao,CUW,2010,7471.268232651659
Cayman Islands,CYM,2010,
Cyprus,CYP,2010,4585.60576373435
Czech Republic,CZE,2010,6348.42439812839
Germany,DEU,2010,7264.322590735551
Djibouti,DJI,2010,
Dominica,DMA,2010,
Denmark,DNK,2010,6327.50645629896
Dominican Republic,DOM,2010,1394.82529408349
Algeria,DZA,2010,1016.6366687137801
East Asia & Pacific (excluding high income),EAP,2010,2331.3790056121898
Early-demographic dividend,EAR,2010,1017.81060672104
East Asia & Pacific,EAS,2010,3075.4002615274103
Europe & Central Asia (excluding high income),ECA,2010,4097.7459784169705
Europe & Central Asia,ECS,2010,5529.49025059291
Ecuador,ECU,2010,1137.95662241524
"Egypt, Arab Rep.",EGY,2010,1576.0397968928303
Euro area,EMU,2010,6773.18751288314
Eritrea,ERI,2010,85.7926435962258
Spain,ESP,2010,5706.5630627991395
Estonia,EST,2010,6506.31818096472
Ethiopia,ETH,2010,48.299882916428395
European Union,EUU,2010,6269.56309275364
Fragile and conflict affected situations,FCS,2010,518.3098309969901
Finland,FIN,2010,16484.094275371102
Fiji,FJI,2010,
France,FRA,2010,7734.72678262139
Faroe Islands,FRO,2010,
"Micronesia, Fed. Sts.",FSM,2010,
Gabon,GAB,2010,957.429778221089
United Kingdom,GBR,2010,5700.855864442679
Georgia,GEO,2010,2049.54452365453
Ghana,GHA,2010,277.48610662657904
Gibraltar,GIB,2010,5121.33392883728
Guinea,GIN,2010,
"Gambia, The",GMB,2010,
Guinea-Bissau,GNB,2010,
Equatorial Guinea,GNQ,2010,
Greece,GRC,2010,5333.43955553561
Grenada,GRD,2010,
Greenland,GRL,2010,
Guatemala,GTM,2010,541.953110427406
Guam,GUM,2010,
Guyana,GUY,2010,
High income,HIC,2010,9286.189926340021
"Hong Kong SAR, China",HKG,2010,5973.34927820962
Honduras,HND,2010,617.8561509689849
Heavily indebted poor countries (HIPC),HPC,2010,179.155910425437
Croatia,HRV,2010,3922.3108668823797
Haiti,HTI,2010,24.5242841673031
Hungary,HUN,2010,3876.49108407051
IBRD only,IBD,2010,2014.3116611153303
IDA & IBRD total,IBT,2010,1667.1581218096499
IDA total,IDA,2010,317.203196035893
IDA blend,IDB,2010,394.169145476195
Indonesia,IDN,2010,635.985276111571
IDA only,IDX,2010,266.354923490479
Isle of Man,IMN,2010,
India,IND,2010,640.394603119482
Not classified,INX,2010,
Ireland,IRL,2010,5927.868679902329
"Iran, Islamic Rep.",IRN,2010,2659.9552545107604
Iraq,IRQ,2010,1237.03952958606
Iceland,ISL,2010,51439.9086910178
Israel,ISR,2010,6953.2766671913505
Italy,ITA,2010,5493.71103670054
Jamaica,JAM,2010,1216.17101826747
Jordan,JOR,2010,1845.33884621428
Japan,JPN,2010,8594.90903412197
Kazakhstan,KAZ,2010,4728.01159082733
Kenya,KEN,2010,147.844398220005
Kyrgyz Republic,KGZ,2010,1371.72121367867
Cambodia,KHM,2010,144.282379271632
Kiribati,KIR,2010,
St. Kitts and Nevis,KNA,2010,
"Korea, Rep.",KOR,2010,9716.12608051578
Kuwait,KWT,2010,16757.3341747207
Latin America & Caribbean (excluding high income),LAC,2010,1931.86483605935
Lao PDR,LAO,2010,
Lebanon,LBN,2010,3046.19708903242
Liberia,LBR,2010,
Libya,LBY,2010,3361.7510342204805
St. Lucia,LCA,2010,
Latin America & Caribbean,LCN,2010,1987.06402994172
Least developed countries: UN classification,LDC,2010,167.176167704937
Low income,LIC,2010,
Liechtenstein,LIE,2010,
Sri Lanka,LKA,2010,459.68418206198197
Lower middle income,LMC,2010,642.26365583215
Low & middle income,LMY,2010,1638.9858567113502
Lesotho,LSO,2010,
Late-demographic dividend,LTE,2010,3010.278937453
Lithuania,LTU,2010,3470.78503022973
Luxembourg,LUX,2010,16829.962540906203
Latvia,LVA,2010,3229.95106206989
"Macao SAR, China",MAC,2010,
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,775.9545544222341
Monaco,MCO,2010,
Moldova,MDA,2010,1722.8867125485501
Madagascar,MDG,2010,
Maldives,MDV,2010,
Middle East & North Africa,MEA,2010,2659.04151602089
Mexico,MEX,2010,2018.8274013008102
Marshall Islands,MHL,2010,
Middle income,MIC,2010,1735.13416781501
North Macedonia,MKD,2010,3574.0829007587104
Mali,MLI,2010,
Malta,MLT,2010,4767.09737809644
Myanmar,MMR,2010,124.306290858776
Middle East & North Africa (excluding high income),MNA,2010,1626.6969888432502
Montenegro,MNE,2010,5419.51606966427
Mongolia,MNG,2010,1488.6598605240802
Northern Mariana Islands,MNP,2010,
Mozambique,MOZ,2010,453.305843459515
Mauritania,MRT,2010,
Mauritius,MUS,2010,1995.3614843250198
Malawi,MWI,2010,
Malaysia,MYS,2010,4145.520948197921
North America,NAC,2010,13580.6360424679
Namibia,NAM,2010,1586.2198507320402
New Caledonia,NCL,2010,
Niger,NER,2010,44.2176199319425
Nigeria,NGA,2010,136.42627031680598
Nicaragua,NIC,2010,506.519072160081
Netherlands,NLD,2010,7006.2738205305295
Norway,NOR,2010,24890.9240104621
Nepal,NPL,2010,102.542415170769
Nauru,NRU,2010,
New Zealand,NZL,2010,9601.90314202312
OECD members,OED,2010,8288.932263208771
Oman,OMN,2010,5521.079859040179
Other small states,OSS,2010,
Pakistan,PAK,2010,442.180068232657
Panama,PAN,2010,1745.14033184844
Peru,PER,2010,1107.3570689818303
Philippines,PHL,2010,637.906289861162
Palau,PLW,2010,
Papua New Guinea,PNG,2010,
Poland,POL,2010,3797.0922955869105
Pre-demographic dividend,PRE,2010,226.2503933223
Puerto Rico,PRI,2010,
"Korea, Dem. People’s Rep.",PRK,2010,742.968016894976
Portugal,PRT,2010,4959.094305359829
Paraguay,PRY,2010,1171.41110303744
West Bank and Gaza,PSE,2010,
Pacific island small states,PSS,2010,
Post-demographic dividend,PST,2010,9225.34994267851
French Polynesia,PYF,2010,
Qatar,QAT,2010,14209.242229413201
Romania,ROU,2010,2550.8632914192003
Russian Federation,RUS,2010,6409.895217726739
Rwanda,RWA,2010,
South Asia,SAS,2010,570.9088720114901
Saudi Arabia,SAU,2010,7974.7392015327005
Sudan,SDN,2010,131.055268893964
Senegal,SEN,2010,202.868747075677
Singapore,SGP,2010,8679.99335005275
Solomon Islands,SLB,2010,
Sierra Leone,SLE,2010,
El Salvador,SLV,2010,857.067777081523
San Marino,SMR,2010,
Somalia,SOM,2010,
Serbia,SRB,2010,4358.81217362396
Sub-Saharan Africa (excluding high income),SSA,2010,505.95500966592795
South Sudan,SSD,2010,
Sub-Saharan Africa,SSF,2010,505.95500966592795
Small states,SST,2010,
Sao Tome and Principe,STP,2010,
Suriname,SUR,2010,2980.35836116198
Slovak Republic,SVK,2010,5201.404896810271
Slovenia,SVN,2010,6510.84188436593
Sweden,SWE,2010,14934.326964683602
Eswatini,SWZ,2010,
Sint Maarten (Dutch part),SXM,2010,
Seychelles,SYC,2010,
Syrian Arab Republic,SYR,2010,1823.61367420496
Turks and Caicos Islands,TCA,2010,
Chad,TCD,2010,
East Asia & Pacific (IDA & IBRD countries),TEA,2010,2351.64060376346
Europe & Central Asia (IDA & IBRD countries),TEC,2010,4070.10896971779
Togo,TGO,2010,124.110843908579
Thailand,THA,2010,2307.8046786437803
Tajikistan,TJK,2010,1893.2182904203
Turkmenistan,TKM,2010,2382.0508400179
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1999.0498704412
Timor-Leste,TLS,2010,
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1626.6969888432502
Tonga,TON,2010,
South Asia (IDA & IBRD),TSA,2010,570.9088720114901
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,505.95500966592795
Trinidad and Tobago,TTO,2010,6189.07395039856
Tunisia,TUN,2010,1364.98983944327
Turkey,TUR,2010,2491.62871264596
Tuvalu,TUV,2010,
Tanzania,TZA,2010,96.62538383785429
Uganda,UGA,2010,
Ukraine,UKR,2010,3549.84772414635
Upper middle income,UMC,2010,2899.9625676731202
Uruguay,URY,2010,2815.78614433174
United States,USA,2010,13394.9485702119
Uzbekistan,UZB,2010,1653.46749572865
St. Vincent and the Grenadines,VCT,2010,
"Venezuela, RB",VEN,2010,3195.6818474300603
British Virgin Islands,VGB,2010,
Virgin Islands (U.S.),VIR,2010,
Vietnam,VNM,2010,1022.4326667538301
Vanuatu,VUT,2010,
World,WLD,2010,2957.6306634490197
Samoa,WSM,2010,
Kosovo,XKX,2010,2649.68913317715
"Yemen, Rep.",YEM,2010,254.849360965551
South Africa,ZAF,2010,4542.59647252813
Zambia,ZMB,2010,590.548981977342
Zimbabwe,ZWE,2010,606.64419912137
Aruba,ABW,2011,
Afghanistan,AFG,2011,
Angola,AGO,2011,207.01334286459
Albania,ALB,2011,2205.70392004668
Andorra,AND,2011,
Arab World,ARB,2011,2332.70877096908
United Arab Emirates,ARE,2011,10287.0564450193
Argentina,ARG,2011,2929.07502855568
Armenia,ARM,2011,1807.03331574274
American Samoa,ASM,2011,
Antigua and Barbuda,ATG,2011,
Australia,AUS,2011,10627.2938650379
Austria,AUT,2011,8425.16775320399
Azerbaijan,AZE,2011,1705.4246326370999
Burundi,BDI,2011,
Belgium,BEL,2011,8028.798731394721
Benin,BEN,2011,91.5353092699055
Burkina Faso,BFA,2011,
Bangladesh,BGD,2011,265.639421278666
Bulgaria,BGR,2011,4863.69144110061
Bahrain,BHR,2011,17912.5940518765
"Bahamas, The",BHS,2011,
Bosnia and Herzegovina,BIH,2011,3343.73527624328
Belarus,BLR,2011,3628.45728970191
Belize,BLZ,2011,
Bermuda,BMU,2011,
Bolivia,BOL,2011,629.005085110537
Brazil,BRA,2011,2430.8033959668
Barbados,BRB,2011,
Brunei Darussalam,BRN,2011,8783.60529149987
Bhutan,BTN,2011,
Botswana,BWA,2011,1503.42214605324
Central African Republic,CAF,2011,
Canada,CAN,2011,15644.54027755
Central Europe and the Baltics,CEB,2011,4096.89408410952
Switzerland,CHE,2011,7928.190669882891
Channel Islands,CHI,2011,
Chile,CHL,2011,3583.5859023107
China,CHN,2011,3298.0039133119603
Cote d'Ivoire,CIV,2011,196.92177174431703
Cameroon,CMR,2011,256.333136073051
"Congo, Dem. Rep.",COD,2011,108.021623439317
"Congo, Rep.",COG,2011,147.673045960221
Colombia,COL,2011,1139.65107799626
Comoros,COM,2011,
Cabo Verde,CPV,2011,
Costa Rica,CRI,2011,1885.3524411159199
Caribbean small states,CSS,2011,2918.4937855604303
Cuba,CUB,2011,1332.5122122479302
Curacao,CUW,2011,7379.11967698948
Cayman Islands,CYM,2011,
Cyprus,CYP,2011,4239.74047703081
Czech Republic,CZE,2011,6298.72767835026
Germany,DEU,2011,7281.27217417162
Djibouti,DJI,2011,
Dominica,DMA,2011,
Denmark,DNK,2011,6165.9736199442395
Dominican Republic,DOM,2011,1428.07501317102
Algeria,DZA,2011,1123.3327307020402
East Asia & Pacific (excluding high income),EAP,2011,2578.6911902521697
Early-demographic dividend,EAR,2011,1068.3263836334402
East Asia & Pacific,EAS,2011,3274.38948172809
Europe & Central Asia (excluding high income),ECA,2011,4196.642262761839
Europe & Central Asia,ECS,2011,5489.97735847176
Ecuador,ECU,2011,1212.02714557702
"Egypt, Arab Rep.",EGY,2011,1685.81881419745
Euro area,EMU,2011,6643.92216290088
Eritrea,ERI,2011,89.29760433507201
Spain,ESP,2011,5599.37737439498
Estonia,EST,2011,6314.41444766954
Ethiopia,ETH,2011,52.55162898013
European Union,EUU,2011,6150.39831260386
Fragile and conflict affected situations,FCS,2011,506.145208692773
Finland,FIN,2011,15710.9737593054
Fiji,FJI,2011,
France,FRA,2011,7232.97968038703
Faroe Islands,FRO,2011,
"Micronesia, Fed. Sts.",FSM,2011,
Gabon,GAB,2011,966.9750420714281
United Kingdom,GBR,2011,5471.92413249939
Georgia,GEO,2011,2289.13484865062
Ghana,GHA,2011,315.15248913746103
Gibraltar,GIB,2011,4938.7123646316795
Guinea,GIN,2011,
"Gambia, The",GMB,2011,
Guinea-Bissau,GNB,2011,
Equatorial Guinea,GNQ,2011,
Greece,GRC,2011,5389.333122255321
Grenada,GRD,2011,
Greenland,GRL,2011,
Guatemala,GTM,2011,534.557850551646
Guam,GUM,2011,
Guyana,GUY,2011,
High income,HIC,2011,9170.12182352758
"Hong Kong SAR, China",HKG,2011,5959.8959217150295
Honduras,HND,2011,663.980479846465
Heavily indebted poor countries (HIPC),HPC,2011,185.06718834067902
Croatia,HRV,2011,3900.60136120405
Haiti,HTI,2011,31.2861374689119
Hungary,HUN,2011,3898.82314267127
IBRD only,IBD,2011,2161.1343403524897
IDA & IBRD total,IBT,2011,1780.75256624184
IDA total,IDA,2011,318.93485097263
IDA blend,IDB,2011,392.155071244146
Indonesia,IDN,2011,680.281417214821
IDA only,IDX,2011,270.359469949288
Isle of Man,IMN,2011,
India,IND,2011,696.8422411492439
Not classified,INX,2011,
Ireland,IRL,2011,5657.538158688791
"Iran, Islamic Rep.",IRN,2011,2681.50489698152
Iraq,IRQ,2011,1314.22638672364
Iceland,ISL,2011,52373.8770085325
Israel,ISR,2011,6930.000772618399
Italy,ITA,2011,5514.80361496787
Jamaica,JAM,2011,1204.9134992422
Jordan,JOR,2011,1846.6342282286398
Japan,JPN,2011,8099.59869517261
Kazakhstan,KAZ,2011,4892.7351911715
Kenya,KEN,2011,148.709106066973
Kyrgyz Republic,KGZ,2011,1649.25833242665
Cambodia,KHM,2011,165.114514583614
Kiribati,KIR,2011,
St. Kitts and Nevis,KNA,2011,
"Korea, Rep.",KOR,2011,10129.9570868187
Kuwait,KWT,2011,15900.8983415718
Latin America & Caribbean (excluding high income),LAC,2011,2016.6455932916601
Lao PDR,LAO,2011,
Lebanon,LBN,2011,2948.0947334691305
Liberia,LBR,2011,
Libya,LBY,2011,2839.0833427905395
St. Lucia,LCA,2011,
Latin America & Caribbean,LCN,2011,2077.0111976114003
Least developed countries: UN classification,LDC,2011,174.74010974565
Low income,LIC,2011,
Liechtenstein,LIE,2011,
Sri Lanka,LKA,2011,502.14058073394006
Lower middle income,LMC,2011,682.596887166065
Low & middle income,LMY,2011,1751.6709457177099
Lesotho,LSO,2011,
Late-demographic dividend,LTE,2011,3247.79361134794
Lithuania,LTU,2011,3529.9187778535497
Luxembourg,LUX,2011,15586.084225432
Latvia,LVA,2011,3264.0533201534804
"Macao SAR, China",MAC,2011,
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,825.8228257404629
Monaco,MCO,2011,
Moldova,MDA,2011,1470.23050090646
Madagascar,MDG,2011,
Maldives,MDV,2011,
Middle East & North Africa,MEA,2011,2693.03652076488
Mexico,MEX,2011,2216.90610141678
Marshall Islands,MHL,2011,
Middle income,MIC,2011,1858.68967072844
North Macedonia,MKD,2011,3882.77465672885
Mali,MLI,2011,
Malta,MLT,2011,4867.056799946189
Myanmar,MMR,2011,154.381350372024
Middle East & North Africa (excluding high income),MNA,2011,1654.0620958365198
Montenegro,MNE,2011,5741.20394336851
Mongolia,MNG,2011,1495.83339650197
Northern Mariana Islands,MNP,2011,
Mozambique,MOZ,2011,454.367169272277
Mauritania,MRT,2011,
Mauritius,MUS,2011,2025.7041657484301
Malawi,MWI,2011,
Malaysia,MYS,2011,4102.62066308086
North America,NAC,2011,13484.1291049306
Namibia,NAM,2011,1610.79352214331
New Caledonia,NCL,2011,
Niger,NER,2011,47.3859962169498
Nigeria,NGA,2011,150.198024237218
Nicaragua,NIC,2011,528.371911484915
Netherlands,NLD,2011,7060.0537684071915
Norway,NOR,2011,23510.383825201603
Nepal,NPL,2011,115.8222471683
Nauru,NRU,2011,
New Zealand,NZL,2011,9458.48540145985
OECD members,OED,2011,8200.63350790018
Oman,OMN,2011,5854.004234863929
Other small states,OSS,2011,
Pakistan,PAK,2011,432.58287286429197
Panama,PAN,2011,1824.64077131879
Peru,PER,2011,1262.69814317901
Philippines,PHL,2011,643.465206206292
Palau,PLW,2011,
Papua New Guinea,PNG,2011,
Poland,POL,2011,3879.542093812
Pre-demographic dividend,PRE,2011,235.838989357369
Puerto Rico,PRI,2011,
"Korea, Dem. People’s Rep.",PRK,2011,656.010514973928
Portugal,PRT,2011,4848.27933727111
Paraguay,PRY,2011,1274.39699803094
West Bank and Gaza,PSE,2011,
Pacific island small states,PSS,2011,
Post-demographic dividend,PST,2011,9103.82989807542
French Polynesia,PYF,2011,
Qatar,QAT,2011,14153.6472595759
Romania,ROU,2011,2639.03343377907
Russian Federation,RUS,2011,6485.760844708921
Rwanda,RWA,2011,
South Asia,SAS,2011,615.571001434897
Saudi Arabia,SAU,2011,8015.123983446109
Sudan,SDN,2011,141.64534413672502
Senegal,SEN,2011,203.777729135052
Singapore,SGP,2011,8651.75527539466
Solomon Islands,SLB,2011,
Sierra Leone,SLE,2011,
El Salvador,SLV,2011,880.595784475752
San Marino,SMR,2011,
Somalia,SOM,2011,
Serbia,SRB,2011,4489.57085049569
Sub-Saharan Africa (excluding high income),SSA,2011,509.92378541967105
South Sudan,SSD,2011,
Sub-Saharan Africa,SSF,2011,509.92378541967105
Small states,SST,2011,
Sao Tome and Principe,STP,2011,
Suriname,SUR,2011,3316.64732734281
Slovak Republic,SVK,2011,5347.52622266219
Slovenia,SVN,2011,6753.07366418182
Sweden,SWE,2011,14030.1631469203
Eswatini,SWZ,2011,
Sint Maarten (Dutch part),SXM,2011,
Seychelles,SYC,2011,
Syrian Arab Republic,SYR,2011,1672.6773642759802
Turks and Caicos Islands,TCA,2011,
Chad,TCD,2011,
East Asia & Pacific (IDA & IBRD countries),TEA,2011,2603.16752426127
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4166.56014970378
Togo,TGO,2011,134.779818442943
Thailand,THA,2011,2283.7484464601102
Tajikistan,TJK,2011,1811.23506172775
Turkmenistan,TKM,2011,2412.02067611955
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,2090.07457087962
Timor-Leste,TLS,2011,
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1654.0620958365198
Tonga,TON,2011,
South Asia (IDA & IBRD),TSA,2011,615.571001434897
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,509.92378541967105
Trinidad and Tobago,TTO,2011,6383.131588755389
Tunisia,TUN,2011,1323.04587278949
Turkey,TUR,2011,2695.05159335097
Tuvalu,TUV,2011,
Tanzania,TZA,2011,87.337606023015
Uganda,UGA,2011,
Ukraine,UKR,2011,3662.4433062545295
Upper middle income,UMC,2011,3122.24893745328
Uruguay,URY,2011,2822.2577230661104
United States,USA,2011,13246.029529448999
Uzbekistan,UZB,2011,1631.5262070799
St. Vincent and the Grenadines,VCT,2011,
"Venezuela, RB",VEN,2011,3256.57014419886
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,
Vietnam,VNM,2011,1102.8049794241801
Vanuatu,VUT,2011,
World,WLD,2011,3022.86715931961
Samoa,WSM,2011,
Kosovo,XKX,2011,2946.95700725851
"Yemen, Rep.",YEM,2011,193.803757020661
South Africa,ZAF,2011,4566.28748939604
Zambia,ZMB,2011,631.739148138373
Zimbabwe,ZWE,2011,636.249336529367
Aruba,ABW,2012,
Afghanistan,AFG,2012,
Angola,AGO,2012,219.253430320483
Albania,ALB,2012,2118.32777605579
Andorra,AND,2012,
Arab World,ARB,2012,2371.5970092695497
United Arab Emirates,ARE,2012,10416.0148840531
Argentina,ARG,2012,3000.60352326565
Armenia,ARM,2012,1892.01342889209
American Samoa,ASM,2012,
Antigua and Barbuda,ATG,2012,
Australia,AUS,2012,10407.7403070759
Austria,AUT,2012,8548.88219928111
Azerbaijan,AZE,2012,2052.65096521176
Burundi,BDI,2012,
Belgium,BEL,2012,7988.524643889059
Benin,BEN,2012,93.12127720456921
Burkina Faso,BFA,2012,
Bangladesh,BGD,2012,283.46216563492
Bulgaria,BGR,2012,4761.9125833848
Bahrain,BHR,2012,17849.244159167
"Bahamas, The",BHS,2012,
Bosnia and Herzegovina,BIH,2012,3479.08388747541
Belarus,BLR,2012,3697.39748396507
Belize,BLZ,2012,
Bermuda,BMU,2012,
Bolivia,BOL,2012,654.4817934188729
Brazil,BRA,2012,2501.47405281669
Barbados,BRB,2012,
Brunei Darussalam,BRN,2012,9240.85626420779
Bhutan,BTN,2012,
Botswana,BWA,2012,1756.2689042833401
Central African Republic,CAF,2012,
Canada,CAN,2012,15336.624856521299
Central Europe and the Baltics,CEB,2012,4093.4593570974603
Switzerland,CHE,2012,7886.094306253421
Channel Islands,CHI,2012,
Chile,CHL,2012,3807.5102755134703
China,CHN,2012,3474.9880617015697
Cote d'Ivoire,CIV,2012,234.787017220066
Cameroon,CMR,2012,247.425375138479
"Congo, Dem. Rep.",COD,2012,112.18365979145399
"Congo, Rep.",COG,2012,214.624723792614
Colombia,COL,2012,1170.04531212725
Comoros,COM,2012,
Cabo Verde,CPV,2012,
Costa Rica,CRI,2012,1942.83276450512
Caribbean small states,CSS,2012,2883.97641890329
Cuba,CUB,2012,1379.21832628134
Curacao,CUW,2012,5062.85834516859
Cayman Islands,CYM,2012,
Cyprus,CYP,2012,4035.0787545174394
Czech Republic,CZE,2012,6304.57192302954
Germany,DEU,2012,7270.15252302734
Djibouti,DJI,2012,
Dominica,DMA,2012,
Denmark,DNK,2012,6038.552306936221
Dominican Republic,DOM,2012,1499.3589208482501
